ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/8/2022 20:41,675.8426,-11.52663,-114.8894,-35.45771,,,,,,
0,1/8/2022 20:42,675.3041,-10.05148,-119.9447,-44.11029,,,,,,
0,1/8/2022 20:43,675.5367,-11.33195,-115.9468,-36.16743,,,,,,
0,1/8/2022 20:44,675.7042,-12.05325,-116.3447,-36.28686,,,,,,
0,1/8/2022 20:45,675.4739,-9.318343,-116.5957,-35.904,,,,,,
0,1/8/2022 20:46,674.197,-15.11479,-117.3362,-36.35772,,,,,,
0,1/8/2022 20:48,675.7242,-12.54142,-117.2957,-36.36057,,,,,,
0,1/8/2022 20:49,675.8858,-7.388165,-117.5894,-35.66629,,,,,,
0,1/8/2022 20:50,675.1166,0.869231,-117.7128,-34.33829,,,,,,
0,1/8/2022 20:51,675.7929,-14.53314,-116.8979,-35.79086,,,,,,
0,1/8/2022 20:52,675.3479,-12.29822,-113.0574,-35.10571,,,,,,
0,1/8/2022 20:53,675.7722,-7.26213,-114.8596,-35.77086,,,,,,
0,1/8/2022 20:54,675.7142,-8.815385,-116.517,-35.96228,,,,,,
0,1/8/2022 20:55,675.4148,-13.79586,-117.1043,-35.32743,,,,,,
0,1/8/2022 20:56,675.4023,-13.66095,-117.2596,-36.18571,,,,,,
0,1/8/2022 20:57,675.1326,-9.266864,-117.8404,-35.25771,,,,,,
0,1/8/2022 20:58,675.1183,-6.353254,-117.9426,-37.08857,,,,,,
0,1/8/2022 20:59,675.377,-7.552663,-118.7915,-36.00857,,,,,,
0,1/8/2022 21:00,675.4473,-7.626036,-118.8915,-36.00057,,,,,,
0,1/8/2022 21:01,675.5048,-7.802959,-119.4851,-36.31829,,,,,,
0,1/8/2022 21:02,675.4319,-8.537869,-119.566,-31.59029,,,,,,
0,1/8/2022 21:03,675.5125,-7.503551,-120.8277,-33.70457,,,,,,
0,1/8/2022 21:04,675.4976,-8.444379,-120.4021,-35.08057,,,,,,
0,1/8/2022 21:05,675.7627,-8.831953,-120.9979,-34.74114,,,,,,
0,1/8/2022 21:06,676.2154,-9.178106,-121.5766,-35.07257,,,,,,
0,1/8/2022 21:07,675.9225,-8.531953,-121.5043,-36.81029,,,,,,
0,1/8/2022 21:08,674.8391,-8.721893,-120.7383,-36.99943,,,,,,
0,1/8/2022 21:09,675.6852,-9.970414,-119.6745,-37.568,,,,,,
0,1/8/2022 21:10,675.545,-8.064497,-118.3915,-37.72343,,,,,,
0,1/8/2022 21:11,675.4971,-8.199409,-117.934,-37.65429,,,,,,
0,1/8/2022 21:12,675.668,-7.757988,-117.7553,-35.44514,,,,,,
0,1/8/2022 21:13,675.587,-7.876923,-117.1532,-35.36514,,,,,,
0,1/8/2022 21:14,675.7,-7.423669,-117.9,-35.32,,,,,,
0,1/8/2022 21:15,675.6254,-8.199409,-118.5979,-35.43086,,,,,,
0,1/8/2022 21:16,675.623,-8.399408,-118.6617,-35.52343,,,,,,
0,1/8/2022 21:17,675.6456,-8.112426,-119.0702,-35.76686,,,,,,
0,1/8/2022 21:18,675.5651,-8.431361,-119.8106,-35.93771,,,,,,
0,1/8/2022 21:19,675.6716,-8.012426,-119.8404,-35.73486,,,,,,
0,1/8/2022 21:20,675.5811,-8.452662,-120.1872,-35.872,,,,,,
0,1/8/2022 21:21,675.7361,-8.500591,-120.6447,-36.136,,,,,,
0,1/8/2022 21:22,675.5935,-8.586391,-120.9723,-35.98571,,,,,,
0,1/8/2022 21:23,675.6633,-8.266273,-120.9404,-36.12571,,,,,,
0,1/8/2022 21:24,675.7029,-8.123077,-121.4234,-36.12857,,,,,,
0,1/8/2022 21:25,675.7213,-8.792899,-121.7064,-36.15143,,,,,,
0,1/8/2022 21:26,675.784,-8.195267,-121.8787,-36.25029,,,,,,
0,1/8/2022 21:27,675.6207,-8.923077,-120.734,-36.28743,,,,,,
0,1/8/2022 21:28,675.5917,-8.138461,-119.7085,-36.35943,,,,,,
0,1/8/2022 21:29,675.1645,-7.779882,-118.1213,-36.924,,,,,,
0,1/8/2022 21:30,675.3521,-9.581656,-118.7319,-35.75886,,,,,,
0,1/8/2022 21:31,674.639,-9.495858,-119.2021,-35.31371,,,,,,
0,1/8/2022 21:32,675.626,-9.869231,-119.4596,-36.33314,,,,,,
0,1/8/2022 21:33,675.6047,-10.69704,-119.8404,-36.524,,,,,,
0,1/8/2022 21:34,675.5757,-9.568639,-120.6617,-36.83371,,,,,,
0,1/8/2022 21:35,675.5757,-10.63195,-120.3787,-37.09314,,,,,,
0,1/8/2022 21:36,674.6598,-7.124852,-123.4723,-37.44,,,,,,
0,1/8/2022 21:37,674.5823,-12.09231,-125.717,-36.692,,,,,,
0,1/8/2022 21:38,675.4586,-11.37811,-126.0808,-36.11543,,,,,,
0,1/8/2022 21:39,674.9497,-14.45385,-126.134,-35.89714,,,,,,
0,1/8/2022 21:40,675.4249,-11.30828,-127.7404,-34.46172,,,,,,
0,1/8/2022 21:41,675.5391,-13.09645,-127.7979,-33.97657,,,,,,
0,1/8/2022 21:42,675.371,-16.41598,-127.9319,-36.01543,,,,,,
0,1/8/2022 21:43,675.4053,-9.349113,-127.9617,-36.16629,,,,,,
0,1/8/2022 21:44,675.3586,-7.585207,-127.7596,-35.90971,,,,,,
0,1/8/2022 21:45,675.3692,-8.819527,-127.0404,-35.47029,,,,,,
0,1/8/2022 21:46,675.5172,-7.634911,-126.1638,-35.01772,,,,,,
0,1/8/2022 21:47,675.4556,-13.57929,-126.3362,-35.62629,,,,,,
0,1/8/2022 21:48,675.5917,-17.17929,-126.2255,-36.46571,,,,,,
0,1/8/2022 21:49,675.6834,-6.917751,-126.5064,-33.17028,,,,,,
0,1/8/2022 21:50,675.6331,-9.069231,-126.8617,-34.03657,,,,,,
0,1/8/2022 21:51,675.7071,-7.606509,-127.4851,-35.14571,,,,,,
0,1/8/2022 21:52,675.6639,-15.68876,-127.4745,-36.06171,,,,,,
0,1/8/2022 21:53,705.6491,-10.10947,-127.4596,-34.592,,,,,,
0,1/8/2022 21:54,705.6526,-10.20947,-128.0872,-38.50343,,,,,,
0,1/8/2022 21:55,705.716,-12.03846,-128.4255,-33.87257,,,,,,
0,1/8/2022 21:56,705.6769,-9.954438,-128.3404,-33.08743,,,,,,
0,1/8/2022 21:57,705.7396,-9.124852,-127.5702,-35.98,,,,,,
0,1/8/2022 21:58,705.7006,-4.771006,-126.4617,-39.75029,,,,,,
0,1/8/2022 21:59,705.6858,-10.40769,-125.3894,-35.77257,,,,,,
0,1/8/2022 22:00,705.6071,-7.27574,-124.9404,-35.62629,,,,,,
0,1/8/2022 22:01,705.6243,-11.79112,-124.5128,-36.23314,,,,,,
0,1/8/2022 22:02,705.6959,-12.26331,-124.2149,-35.64114,,,,,,
0,1/8/2022 22:03,705.6456,-9.128994,-124.8277,-35.34686,,,,,,
0,1/8/2022 22:04,705.6882,-8.152071,-126.1085,-40.37486,,,,,,
0,1/8/2022 22:05,705.6893,-15.81479,-125.5915,-35.47657,,,,,,
0,1/8/2022 22:06,705.5876,-9.885207,-126.1936,-34.77543,,,,,,
0,1/8/2022 22:07,705.574,-9.587574,-126.9872,-39.46571,,,,,,
0,1/8/2022 22:08,705.6473,-18.95799,-127.166,-36.39886,,,,,,
0,1/8/2022 22:09,705.645,-10.6,-127.334,-36.16171,,,,,,
0,1/8/2022 22:10,705.6586,-9.302959,-127.5064,-35.52629,,,,,,
0,1/8/2022 22:11,705.629,-7.967455,-128.2149,-37.32343,,,,,,
0,1/8/2022 22:12,705.5438,-3.846154,-128.2426,-37.79657,,,,,,
0,1/8/2022 22:13,705.6373,-12.23432,-128.2021,-35.33257,,,,,,
0,1/8/2022 22:14,705.6083,-12.24852,-128.4191,-36.02,,,,,,
0,1/8/2022 22:15,705.6349,-7.169823,-128.8958,-36.31371,,,,,,
0,1/8/2022 22:16,705.658,-9.402959,-128.8426,-36.604,,,,,,
0,1/8/2022 22:17,705.6396,-8.772189,-130.7191,-36.52114,,,,,,
0,1/8/2022 22:18,705.6935,-7.555621,-130.3447,-36.05371,,,,,,
0,1/8/2022 22:19,705.6266,-11.75266,-129.5191,-36.05429,,,,,,
0,1/8/2022 22:20,705.6195,-7.076923,-128.7085,-35.72572,,,,,,
0,1/8/2022 22:21,705.6083,-8.405326,-128.2085,-35.75714,,,,,,
0,1/8/2022 22:22,705.623,-7.419527,-132.7809,-34.45771,,,,,,
0,1/8/2022 22:23,705.6367,-6.211243,-133.2362,-34.20914,,,,,,
0,1/8/2022 22:24,705.6379,-5.328403,-133.7277,-34.67314,,,,,,
0,1/8/2022 22:25,705.6521,-8.77574,-134.0234,-37.02914,,,,,,
0,1/8/2022 22:26,705.5953,-10.73373,-134.383,-33.82514,,,,,,
0,1/8/2022 22:27,705.6118,-12.47515,-141.8043,-37.59771,,,,,,
0,1/8/2022 22:28,705.5633,-9.76568,-134.5596,-35.61314,,,,,,
0,1/8/2022 22:29,705.5982,-10.10118,-137.7511,-38.77372,,,,,,
0,1/8/2022 22:30,705.645,-9.710059,-136.7787,-37.77314,,,,,,
0,1/8/2022 22:31,705.5811,-8.23432,-136.8532,-37.82343,,,,,,
0,1/8/2022 22:32,705.6041,-9.23432,-137.1362,-35.312,,,,,,
0,1/8/2022 22:33,705.5959,-11.96154,-136.5319,-33.81086,,,,,,
0,1/8/2022 22:34,705.6485,-9.767456,-135.6872,-34.32457,,,,,,
0,1/8/2022 22:35,705.6183,-12.55325,-134.4277,-40.13086,,,,,,
0,1/8/2022 22:36,705.6213,-7.132545,-134.5277,-36.10743,,,,,,
0,1/8/2022 22:37,705.6,-10.72189,-133.534,-37.76,,,,,,
0,1/8/2022 22:38,705.6017,-7.612426,-134.6085,-36.89086,,,,,,
0,1/8/2022 22:39,705.61,-9.190533,-135.0043,-35.48057,,,,,,
0,1/8/2022 22:40,705.6071,-7.391716,-135.566,-35.31029,,,,,,
0,1/8/2022 22:41,705.5687,-7.249704,-135.8043,-35.33486,,,,,,
0,1/8/2022 22:42,705.5615,-14.11243,-135.5043,-35.16629,,,,,,
0,1/8/2022 22:43,705.5804,-12.96331,-136.1723,-39.84629,,,,,,
0,1/8/2022 22:44,705.5544,-12.61006,-136.1979,-33.89029,,,,,,
0,1/8/2022 22:45,705.5331,-14.58166,-136.0191,-40.17714,,,,,,
0,1/8/2022 22:46,705.6017,97.2497,-136.4596,-37.36514,,,,,,
0,1/8/2022 22:47,705.6793,99.7,-136.3681,-35.52286,,,,,,
0,1/8/2022 22:48,705.6403,-10.4568,-136.6617,-39.69886,,,,,,
0,1/8/2022 22:49,705.616,-10.61361,-136.7766,-36.31371,,,,,,
0,1/8/2022 22:50,705.5953,-7.000592,-137.0064,-32.51371,,,,,,
0,1/8/2022 22:51,705.6367,-8.364497,-136.6702,-37.93829,,,,,,
0,1/8/2022 22:52,705.6047,-9.833728,-137.1064,-37.37486,,,,,,
0,1/8/2022 22:53,705.6017,-9.701776,-137.0553,-36.71943,,,,,,
0,1/8/2022 22:54,705.6154,-10.26509,-137.0128,-36.54572,,,,,,
0,1/8/2022 22:55,705.6639,-10.05621,-137.383,-36.54743,,,,,,
0,1/8/2022 22:56,705.626,-9.760946,-137.6192,-36.236,,,,,,
0,1/8/2022 22:57,705.6071,-11.54024,-137.5872,-36.28114,,,,,,
0,1/8/2022 22:58,705.6195,-9.37574,-137.5681,-36.02,,,,,,
0,1/8/2022 22:59,705.6095,-8.514201,-137.1,-36.11657,,,,,,
0,1/8/2022 23:00,705.5882,-11.02485,-136.7149,-36.144,,,,,,
0,1/8/2022 23:01,705.6302,-8.737278,-136.6383,-35.87772,,,,,,
0,1/8/2022 23:02,705.6337,-10.67574,-136.2915,-35.82171,,,,,,
0,1/8/2022 23:03,705.6024,-9.650888,-135.8149,-35.78286,,,,,,
0,1/8/2022 23:04,705.5953,-9.045562,-136.0383,-35.728,,,,,,
0,1/8/2022 23:05,705.6089,-10.68757,-135.7085,-35.74457,,,,,,
0,1/8/2022 23:06,705.6071,4314.15,-135.5255,-35.87029,,,,,,
0,1/8/2022 23:07,705.587,-9.227811,-135.1149,-35.90171,,,,,,
0,1/8/2022 23:08,705.6296,-9.260946,-135.8575,-35.98,,,,,,
0,1/8/2022 23:09,705.5479,-11.07219,-135.4553,-35.96514,,,,,,
0,1/8/2022 23:10,705.5751,-7.816568,-135.966,-35.84629,,,,,,
0,1/8/2022 23:11,705.6041,-8.942603,-135.8745,-35.87029,,,,,,
0,1/8/2022 23:12,705.6533,-8.242012,-136.5489,-35.87657,,,,,,
0,1/8/2022 23:13,705.5811,-10.6503,-136.6128,-36.03086,,,,,,
0,1/8/2022 23:14,705.597,-9.784616,-136.8936,-36.09257,,,,,,
0,1/8/2022 23:15,705.6089,-10.07751,-136.7787,-36.13428,,,,,,
0,1/8/2022 23:16,705.5817,-10.54142,-137.1787,-36.06229,,,,,,
0,1/8/2022 23:17,705.6195,-9.260355,-137.5426,-35.77543,,,,,,
0,1/8/2022 23:18,705.587,-10.06864,-137.7277,-35.976,,,,,,
0,1/8/2022 23:19,705.6047,-10.47574,-137.5766,-35.88457,,,,,,
0,1/8/2022 23:20,705.6408,-11.76746,-137.7872,-36.07029,,,,,,
0,1/8/2022 23:21,705.6142,-13.24911,-137.4255,-36.04229,,,,,,
0,1/8/2022 23:22,705.6734,-13.90059,-136.5553,-36.33943,,,,,,
0,1/8/2022 23:23,705.6183,-12.83018,-135.4,-36.23486,,,,,,
0,1/8/2022 23:24,705.5621,-11.35621,-134.8511,-35.98228,,,,,,
0,1/8/2022 23:25,705.626,-10.21361,-134.8766,-35.76743,,,,,,
0,1/8/2022 23:26,705.6621,-8.342011,-135.2,-35.56914,,,,,,
0,1/8/2022 23:27,705.5775,-8.399408,-136.0702,-35.91029,,,,,,
0,1/8/2022 23:28,705.5757,-8.253846,-135.6872,-35.70057,,,,,,
0,1/8/2022 23:29,705.5722,-8.585207,-136.0043,-35.79829,,,,,,
0,1/8/2022 23:30,705.603,-8.836686,-136.6574,-35.804,,,,,,
0,1/8/2022 23:31,705.5674,-10.30296,-136.1617,-35.92914,,,,,,
0,1/8/2022 23:32,705.5586,-7.850888,-136.6213,-35.93143,,,,,,
0,1/8/2022 23:33,705.6337,-7.872781,-136.5255,-35.93372,,,,,,
0,1/8/2022 23:34,705.6799,-8.71361,-136.7213,-36.03486,,,,,,
0,1/8/2022 23:35,705.5604,-8.027811,-136.9149,-36.03828,,,,,,
0,1/8/2022 23:36,705.5604,-8.150887,-136.8128,-35.90971,,,,,,
0,1/8/2022 23:37,705.6337,-11.73846,-137.4447,-36.09257,,,,,,
0,1/8/2022 23:38,705.5947,-10.25858,-137.0894,-35.98743,,,,,,
0,1/8/2022 23:39,705.655,-9.994082,-137.1362,-35.96857,,,,,,
0,1/8/2022 23:40,705.6243,-10.66982,-136.9809,-35.83657,,,,,,
0,1/8/2022 23:41,705.6071,-6.643195,-137.1425,-35.57543,,,,,,
0,1/8/2022 23:42,705.6017,-10.7503,-137.2936,-35.77943,,,,,,
0,1/8/2022 23:43,705.6219,-10.24675,-137.3936,-35.56857,,,,,,
0,1/8/2022 23:44,705.6503,-11.39112,-137.7191,-35.83543,,,,,,
0,1/8/2022 23:45,705.639,-8.544378,-137.3404,-35.56857,,,,,,
0,1/8/2022 23:46,705.619,-11.15089,-137.383,-35.45886,,,,,,
0,1/8/2022 23:47,705.5988,-7.976331,-137.3192,-35.18343,,,,,,
0,1/8/2022 23:48,705.6065,-9.990533,-137.4489,-35.24457,,,,,,
0,1/8/2022 23:49,705.5882,-11.62071,-137.6,-35.456,,,,,,
0,1/8/2022 23:50,705.6396,-8.664497,-137.3787,-35.04171,,,,,,
0,1/8/2022 23:51,705.6485,-11.15503,-137.5617,-35.15086,,,,,,
0,1/8/2022 23:52,705.6065,-11.9497,-137.4043,-34.844,,,,,,
0,1/8/2022 23:53,705.6201,-12.5355,-137.1255,-35.13314,,,,,,
0,1/8/2022 23:54,705.5905,-11.69349,-136.6064,-34.99486,,,,,,
0,1/8/2022 23:55,705.5804,-8.731361,-136.3043,-34.75714,,,,,,
0,1/8/2022 23:56,705.5556,-11.60533,-135.4,-35.05257,,,,,,
0,1/8/2022 23:57,705.6006,-10.37515,-134.8426,-35.04514,,,,,,
0,1/8/2022 23:58,705.5905,-11.32248,-134.1319,-35.27372,,,,,,
0,1/8/2022 23:59,705.5633,-6.309467,-133.6681,-35.07829,,,,,,
0,1/9/2022 0:00,705.5734,-9.496449,-133.3255,-35.14914,,,,,,
0,1/9/2022 0:01,705.5858,-9.503551,-133.934,-35.41771,,,,,,
0,1/9/2022 0:02,705.5574,-9.150296,-134.3085,-35.48743,,,,,,
0,1/9/2022 0:03,705.6077,-10.19349,-134.9277,-35.91886,,,,,,
0,1/9/2022 0:04,705.5657,-11.74852,-135.4426,-36.21771,,,,,,
0,1/9/2022 0:05,705.5941,-12.31657,-135.8575,-36.392,,,,,,
0,1/9/2022 0:06,705.5544,-11.14852,-135.9787,-36.27543,,,,,,
0,1/9/2022 0:07,705.5817,-12.94201,-136.3192,-36.56171,,,,,,
0,1/9/2022 0:08,705.6183,-12.03905,-137.1957,-36.65943,,,,,,
0,1/9/2022 0:09,705.5834,-12.83787,-136.9085,-36.72171,,,,,,
0,1/9/2022 0:10,705.5722,-12.28225,-137.1128,-36.61486,,,,,,
0,1/9/2022 0:11,705.6403,-12.36036,-137.6723,-36.58971,,,,,,
0,1/9/2022 0:12,705.5479,-13.61361,-137.9489,-37.24,,,,,,
0,1/9/2022 0:13,705.5231,-9.798817,-137.7787,-36.56572,,,,,,
0,1/9/2022 0:14,705.558,-7.836687,-138.0851,-36.00229,,,,,,
0,1/9/2022 0:15,705.5551,-10.58343,-137.8511,-38.25886,,,,,,
0,1/9/2022 0:16,705.5248,-8.438461,-137.1787,-31.59029,,,,,,
0,1/9/2022 0:17,705.571,-6.931953,-136.0532,-32.91543,,,,,,
0,1/9/2022 0:18,705.5781,-9.447337,-135.3362,-32.92343,,,,,,
0,1/9/2022 0:19,705.5988,105.3396,-135.3915,-32.52286,,,,,,
0,1/9/2022 0:20,705.5894,103.5479,-136.0213,-33.65429,,,,,,
0,1/9/2022 0:21,705.5953,-13.79527,-136.0298,-41.71886,,,,,,
0,1/9/2022 0:22,705.5674,-13.8503,-136.4106,-33.48286,,,,,,
0,1/9/2022 0:23,705.5787,-10.48935,-139.1425,-34.21771,,,,,,
0,1/9/2022 0:24,705.5911,-10.03018,-139.1362,-34.10857,,,,,,
0,1/9/2022 0:25,705.5864,-10.62899,-139.2894,-34.064,,,,,,
0,1/9/2022 0:26,705.5751,-10.51657,-139.5532,-33.78457,,,,,,
0,1/9/2022 0:27,705.5834,-10.39112,-139.5319,-33.772,,,,,,
0,1/9/2022 0:28,705.5947,-10.07574,-139.8915,-33.58914,,,,,,
0,1/9/2022 0:29,705.5674,-12.65444,-139.1766,-33.85772,,,,,,
0,1/9/2022 0:30,705.6012,-9.062722,-138.7255,-33.68,,,,,,
0,1/9/2022 0:31,705.5876,-11.83669,-137.3553,-34.17829,,,,,,
0,1/9/2022 0:32,705.5639,-9.76568,-136.7936,-34.152,,,,,,
0,1/9/2022 0:33,705.5645,-11.14615,-136.3106,-33.74114,,,,,,
0,1/9/2022 0:34,705.5639,-11.39645,-135.4681,-33.9,,,,,,
0,1/9/2022 0:35,705.5804,-9.110651,-136.0404,-34.08057,,,,,,
0,1/9/2022 0:36,705.5828,-10.15799,-136.4128,-34.31714,,,,,,
0,1/9/2022 0:37,705.5361,-7.420118,-136.8915,-34.33772,,,,,,
0,1/9/2022 0:38,705.6012,-10.44734,-137.0979,-34.76914,,,,,,
0,1/9/2022 0:39,705.5917,-13.47278,-137.6383,-35.05429,,,,,,
0,1/9/2022 0:40,705.542,-11.77219,-138.2553,-35.19886,,,,,,
0,1/9/2022 0:41,705.5633,-11.92426,-138.3575,-35.55943,,,,,,
0,1/9/2022 0:42,705.587,-11.94852,-138.6042,-35.47429,,,,,,
0,1/9/2022 0:43,705.5799,-12.4213,-138.8702,-35.55657,,,,,,
0,1/9/2022 0:44,705.5474,-11.43491,-139.5,-35.43143,,,,,,
0,1/9/2022 0:45,705.6012,-11.94142,-139.7745,-35.51657,,,,,,
0,1/9/2022 0:46,705.5722,-13.19704,-139.6383,-35.57257,,,,,,
0,1/9/2022 0:47,705.5668,-12.22899,-139.7574,-35.49657,,,,,,
0,1/9/2022 0:48,705.5923,-12.2142,-140.0362,-35.48743,,,,,,
0,1/9/2022 0:49,705.574,-11.26627,-139.8851,-35.48972,,,,,,
0,1/9/2022 0:50,705.613,-11.84497,-138.4809,-35.628,,,,,,
0,1/9/2022 0:51,705.6136,-14.11479,-137.2596,-35.82457,,,,,,
0,1/9/2022 0:52,705.5923,-7.82426,-136.4106,-35.05143,,,,,,
0,1/9/2022 0:53,705.6017,-8.588758,-136.4298,-34.896,,,,,,
0,1/9/2022 0:54,705.5781,-11.33846,-137.283,-35.22514,,,,,,
0,1/9/2022 0:55,705.59,-9.342604,-137.8723,-35.30571,,,,,,
0,1/9/2022 0:56,705.5533,-11.78521,-138.1787,-35.448,,,,,,
0,1/9/2022 0:57,705.5799,-12.75089,-138.4255,-35.41657,,,,,,
0,1/9/2022 0:58,705.5591,-10.93669,-138.6064,-35.55657,,,,,,
0,1/9/2022 0:59,705.6136,-9.379882,-139.0362,-35.39371,,,,,,
0,1/9/2022 1:00,705.6243,-12.75858,-139.6298,-35.71714,,,,,,
0,1/9/2022 1:01,705.561,-12.05444,-139.417,-35.61943,,,,,,
0,1/9/2022 1:02,705.5858,-10.13432,-139.5,-35.57372,,,,,,
0,1/9/2022 1:03,705.5474,-9.294675,-139.2213,-35.71143,,,,,,
0,1/9/2022 1:04,705.5698,-11.31243,-137.9553,-35.57086,,,,,,
0,1/9/2022 1:05,705.5533,-13.89172,-136.7468,-36.06343,,,,,,
0,1/9/2022 1:06,705.5769,-10.12426,-136.3511,-35.58743,,,,,,
0,1/9/2022 1:07,705.5876,-11.82959,-136.0362,-35.67143,,,,,,
0,1/9/2022 1:08,705.5639,-11.85503,-135.6915,-35.78286,,,,,,
0,1/9/2022 1:09,705.6136,-7.34497,-136.3234,-35.70743,,,,,,
0,1/9/2022 1:10,705.5799,-10.16272,-136.7638,-36.17486,,,,,,
0,1/9/2022 1:11,705.623,-9.720119,-136.9979,-36.21771,,,,,,
0,1/9/2022 1:12,705.59,-12.49941,-137.866,-36.616,,,,,,
0,1/9/2022 1:13,705.5474,-9.42071,-138.0723,-36.50457,,,,,,
0,1/9/2022 1:14,705.574,-9.101775,-138.3532,-36.49943,,,,,,
0,1/9/2022 1:15,705.6284,-11.68462,-138.4213,-36.92743,,,,,,
0,1/9/2022 1:16,705.6107,-9.998225,-139.0213,-36.964,,,,,,
0,1/9/2022 1:17,705.5645,-11.28935,-138.5851,-36.83829,,,,,,
0,1/9/2022 1:18,705.5799,-12.48935,-139.4894,-37.05943,,,,,,
0,1/9/2022 1:19,705.5668,-13.82189,-139.5383,-37.21371,,,,,,
0,1/9/2022 1:20,705.6403,-12.23846,-139.6851,-36.85886,,,,,,
0,1/9/2022 1:21,705.5734,-12.64734,-139.7298,-36.86229,,,,,,
0,1/9/2022 1:22,705.6142,-13.88817,-140.1106,-37.00571,,,,,,
0,1/9/2022 1:23,705.5734,-13.97219,-140.034,-36.85429,,,,,,
0,1/9/2022 1:24,705.5947,-11.70888,-139.4851,-36.71714,,,,,,
0,1/9/2022 1:25,705.59,-11.3574,-138.6298,-406.0229,,,,,,
0,1/9/2022 1:26,705.5408,-10.80237,-137.5298,-36.46571,,,,,,
0,1/9/2022 1:27,705.5882,-12.2355,-136.934,-36.712,,,,,,
0,1/9/2022 1:28,705.5769,-12.67396,-136.5702,-36.05429,,,,,,
0,1/9/2022 1:29,705.6172,-13.17988,-137.4894,-36.39771,,,,,,
0,1/9/2022 1:30,705.558,-12.05858,-137.6277,-36.10686,,,,,,
0,1/9/2022 1:31,705.5977,-11.01834,-139.7277,-37.416,,,,,,
0,1/9/2022 1:32,705.6113,-11.47811,-140.8043,-36.38971,,,,,,
0,1/9/2022 1:33,705.6331,1.212426,-140.1574,-37.19028,,,,,,
0,1/9/2022 1:34,705.6142,-5.367455,-141.0298,-36.50057,,,,,,
0,1/9/2022 1:35,705.603,-4.728402,-141.76,-35.75486,,,,,,
0,1/9/2022 1:36,705.639,-13.71243,-144.3617,-34.05429,,,,,,
0,1/9/2022 1:37,705.5817,-12.49349,-144.7638,-36.64857,,,,,,
0,1/9/2022 1:38,705.6616,-14.69823,-144.8745,-36.54971,,,,,,
0,1/9/2022 1:39,705.6053,-15.47811,-145.0255,-37.00743,,,,,,
0,1/9/2022 1:40,705.6166,-18.55266,-143.7532,-37.25886,,,,,,
0,1/9/2022 1:41,705.6278,-13.17929,-142.5979,-37.31371,,,,,,
0,1/9/2022 1:42,705.5485,-13.03195,-141.517,-36.16743,,,,,,
0,1/9/2022 1:43,705.5846,-13.12959,-141.117,-35.57257,,,,,,
0,1/9/2022 1:44,705.6006,-8.532544,-142.1404,-35.16972,,,,,,
0,1/9/2022 1:45,705.5764,-12.67515,-145.0851,-36.65886,,,,,,
0,1/9/2022 1:46,705.5828,-14.10769,-145.8362,-37.02343,,,,,,
0,1/9/2022 1:47,705.5757,-12.52248,-146.1574,-36.82914,,,,,,
0,1/9/2022 1:48,705.5804,-14.5787,-146.5915,-37.292,,,,,,
0,1/9/2022 1:49,705.5882,-14.53432,-148.4149,-37.85886,,,,,,
0,1/9/2022 1:50,705.6219,-15.87337,-149.0191,-37.98629,,,,,,
0,1/9/2022 1:51,705.5734,-14.5,-149.1213,-37.76286,,,,,,
0,1/9/2022 1:52,705.6047,-13.20769,-149.717,-37.82514,,,,,,
0,1/9/2022 1:53,705.6095,-13.17752,-149.3872,-37.66228,,,,,,
0,1/9/2022 1:54,705.6024,-14.08047,-149.8447,-37.92057,,,,,,
0,1/9/2022 1:55,705.6077,-14.72544,-150.2851,-38.11428,,,,,,
0,1/9/2022 1:56,705.5911,-20.08817,-151.217,-34.29657,,,,,,
0,1/9/2022 1:57,705.6095,-11.37574,-151.6808,-33.25086,,,,,,
0,1/9/2022 1:58,705.571,-11.53195,-151.617,-32.72971,,,,,,
0,1/9/2022 1:59,705.6172,-9.530769,-151.3936,-36.63829,,,,,,
0,1/9/2022 2:00,705.6272,-20.08166,-151.4128,-36.05314,,,,,,
0,1/9/2022 2:01,705.613,-16.55917,-152.4553,-36.172,,,,,,
0,1/9/2022 2:02,705.5917,-14.12426,-151.2404,-38.50571,,,,,,
0,1/9/2022 2:03,705.5917,-13.06746,-150.9787,-35.09372,,,,,,
0,1/9/2022 2:04,705.5929,-12.66805,-151.6617,-35.23657,,,,,,
0,1/9/2022 2:05,705.6207,-13.9574,-152.0723,-36.85028,,,,,,
0,1/9/2022 2:06,705.5604,100.0663,-152.3787,-37.47086,,,,,,
0,1/9/2022 2:07,705.6154,103.3633,-152.4574,-36.29943,,,,,,
0,1/9/2022 2:08,705.5734,107.9343,-152.9532,-37.31886,,,,,,
0,1/9/2022 2:09,705.5941,-16.79586,-153.0149,-40.07029,,,,,,
0,1/9/2022 2:10,705.561,-15.71598,-153.1957,-36.62743,,,,,,
0,1/9/2022 2:11,705.5639,-13.82426,-153.434,-36.32686,,,,,,
0,1/9/2022 2:12,705.5852,-11.26686,-153.6128,-36.44857,,,,,,
0,1/9/2022 2:13,705.6077,-11.4503,-153.7085,-36.29714,,,,,,
0,1/9/2022 2:14,705.6201,-11.96213,-153.8192,-36.21429,,,,,,
0,1/9/2022 2:15,705.5799,-13.22544,-153.6808,-36.19429,,,,,,
