ID,Timestamp,Humidity,Temperature,Light Status
0,1/10/22 2:03,40,22.4,0
0,1/10/22 2:04,40,22.4,0
0,1/10/22 2:05,40,22.3,0
0,1/10/22 2:06,41,22.2,0
0,1/10/22 2:07,41,22.2,0
0,1/10/22 2:08,41,22.3,0
0,1/10/22 2:09,40,22.4,0
0,1/10/22 2:10,40,22.5,0
0,1/10/22 2:11,40,22.6,0
0,1/10/22 2:12,39,22.7,0
0,1/10/22 2:13,39,22.8,0
0,1/10/22 2:14,39,22.8,0
0,1/10/22 2:15,39,22.7,0
0,1/10/22 2:16,40,22.6,0
0,1/10/22 2:17,40,22.4,0
0,1/10/22 2:18,40,22.4,0
0,1/10/22 2:19,41,22.3,0
0,1/10/22 2:20,41,22.2,0
0,1/10/22 2:21,41,22.1,0
0,1/10/22 2:22,41,22.1,0
0,1/10/22 2:23,41,22.2,0
0,1/10/22 2:24,40,22.3,0
0,1/10/22 2:25,40,22.4,0
0,1/10/22 2:26,40,22.6,0
0,1/10/22 2:27,39,22.7,0
0,1/10/22 2:28,39,22.8,0
0,1/10/22 2:29,39,22.7,0
0,1/10/22 2:30,39,22.7,0
0,1/10/22 2:31,40,22.6,0
0,1/10/22 2:32,40,22.4,0
0,1/10/22 2:33,40,22.4,0
0,1/10/22 2:34,40,22.3,0
0,1/10/22 2:35,40,22.2,0
0,1/10/22 2:36,39,22.2,0
0,1/10/22 2:37,39,22.2,0
0,1/10/22 2:38,37,22.3,0
0,1/10/22 2:39,37,22.4,0
0,1/10/22 2:40,36,22.5,0
0,1/10/22 2:41,36,22.7,0
0,1/10/22 2:42,36,22.8,0
0,1/10/22 2:43,37,22.8,0
0,1/10/22 2:44,37,22.7,0
0,1/10/22 2:45,38,22.6,0
0,1/10/22 2:46,38,22.5,0
0,1/10/22 2:47,39,22.4,0
0,1/10/22 2:48,39,22.3,0
0,1/10/22 2:49,39,22.2,0
0,1/10/22 2:50,39,22.2,0
0,1/10/22 2:51,39,22.2,0
0,1/10/22 2:52,38,22.3,0
0,1/10/22 2:53,37,22.4,0
0,1/10/22 2:54,36,22.5,0
0,1/10/22 2:55,36,22.6,0
0,1/10/22 2:56,36,22.7,0
0,1/10/22 2:57,36,22.8,0
0,1/10/22 2:58,36,22.8,0
0,1/10/22 2:59,37,22.7,0
0,1/10/22 3:00,37,22.6,0
0,1/10/22 3:01,38,22.5,0
0,1/10/22 3:02,39,22.4,0
0,1/10/22 3:03,39,22.3,0
0,1/10/22 3:04,39,22.3,0
0,1/10/22 3:05,39,22.2,0
0,1/10/22 3:06,39,22.2,0
0,1/10/22 3:07,38,22.3,0
0,1/10/22 3:08,37,22.4,0
0,1/10/22 3:09,36,22.5,0
0,1/10/22 3:10,36,22.6,0
0,1/10/22 3:11,36,22.7,0
0,1/10/22 3:12,36,22.8,0
0,1/10/22 3:13,36,22.8,0
0,1/10/22 3:14,36,22.7,0
0,1/10/22 3:15,37,22.6,0
0,1/10/22 3:16,37,22.5,0
0,1/10/22 3:17,38,22.4,0
0,1/10/22 3:18,39,22.3,0
0,1/10/22 3:19,39,22.2,0
0,1/10/22 3:20,39,22.2,0
0,1/10/22 3:21,39,22.2,0
0,1/10/22 3:22,38,22.3,0
0,1/10/22 3:23,37,22.4,0
0,1/10/22 3:24,36,22.6,0
0,1/10/22 3:25,36,22.6,0
0,1/10/22 3:26,35,22.8,0
0,1/10/22 3:27,35,22.8,0
0,1/10/22 3:28,36,22.8,0
0,1/10/22 3:29,36,22.7,0
0,1/10/22 3:30,37,22.6,0
0,1/10/22 3:31,37,22.5,0
0,1/10/22 3:32,38,22.4,0
0,1/10/22 3:33,38,22.3,0
0,1/10/22 3:34,38,22.2,0
0,1/10/22 3:35,38,22.2,0
0,1/10/22 3:36,37,22.2,0
0,1/10/22 3:37,36,22.3,0
0,1/10/22 3:38,36,22.4,0
0,1/10/22 3:39,36,22.6,0
0,1/10/22 3:40,36,22.7,0
0,1/10/22 3:41,36,22.7,0
0,1/10/22 3:42,35,22.8,0
0,1/10/22 3:43,36,22.7,0
0,1/10/22 3:44,36,22.7,0
0,1/10/22 3:45,36,22.6,0
0,1/10/22 3:46,36,22.4,0
0,1/10/22 3:47,37,22.4,0
0,1/10/22 3:48,37,22.3,0
0,1/10/22 3:49,37,22.2,0
0,1/10/22 3:50,37,22.2,0
0,1/10/22 3:51,37,22.3,0
0,1/10/22 3:52,37,22.4,0
0,1/10/22 3:53,37,22.6,0
0,1/10/22 3:54,37,22.7,0
0,1/10/22 3:55,36,22.7,0
0,1/10/22 3:56,37,22.7,0
0,1/10/22 3:57,37,22.7,0
0,1/10/22 3:58,37,22.6,0
0,1/10/22 3:59,37,22.5,0
0,1/10/22 4:00,37,22.4,0
0,1/10/22 4:01,37,22.3,0
0,1/10/22 4:02,37,22.3,0
0,1/10/22 4:03,38,22.2,0
0,1/10/22 4:04,38,22.2,0
0,1/10/22 4:05,37,22.3,0
0,1/10/22 4:06,37,22.4,0
0,1/10/22 4:07,37,22.6,0
0,1/10/22 4:08,37,22.7,0
0,1/10/22 4:09,37,22.7,0
0,1/10/22 4:10,37,22.8,0
0,1/10/22 4:11,37,22.7,0
0,1/10/22 4:12,38,22.6,0
0,1/10/22 4:13,38,22.5,0
0,1/10/22 4:14,39,22.4,0
0,1/10/22 4:15,40,22.3,0
0,1/10/22 4:16,40,22.3,0
0,1/10/22 4:17,40,22.2,0
0,1/10/22 4:18,40,22.1,0
0,1/10/22 4:19,40,22.2,0
0,1/10/22 4:20,40,22.3,0
0,1/10/22 4:21,40,22.4,0
0,1/10/22 4:22,39,22.6,0
0,1/10/22 4:23,39,22.7,0
0,1/10/22 4:24,39,22.8,0
0,1/10/22 4:25,39,22.8,0
0,1/10/22 4:26,39,22.8,0
0,1/10/22 4:27,39,22.7,0
0,1/10/22 4:28,39,22.6,0
0,1/10/22 4:29,40,22.4,0
0,1/10/22 4:30,40,22.4,0
0,1/10/22 4:31,40,22.3,0
0,1/10/22 4:32,40,22.2,0
0,1/10/22 4:33,40,22.1,0
0,1/10/22 4:34,40,22.1,0
0,1/10/22 4:35,39,22.2,0
0,1/10/22 4:36,39,22.4,0
0,1/10/22 4:37,39,22.4,0
0,1/10/22 4:38,38,22.6,0
0,1/10/22 4:39,38,22.7,0
0,1/10/22 4:40,38,22.7,0
0,1/10/22 4:41,38,22.7,0
0,1/10/22 4:42,38,22.7,0
0,1/10/22 4:43,38,22.6,0
0,1/10/22 4:44,38,22.4,0
0,1/10/22 4:45,38,22.4,0
0,1/10/22 4:46,39,22.3,0
0,1/10/22 4:47,39,22.2,0
0,1/10/22 4:48,39,22.2,0
0,1/10/22 4:49,39,22.2,0
0,1/10/22 4:50,38,22.4,0
0,1/10/22 4:51,38,22.4,0
0,1/10/22 4:52,38,22.6,0
0,1/10/22 4:53,37,22.7,0
0,1/10/22 4:54,37,22.8,0
0,1/10/22 4:55,37,22.8,0
0,1/10/22 4:56,37,22.7,0
0,1/10/22 4:57,37,22.7,0
0,1/10/22 4:58,38,22.5,0
0,1/10/22 4:59,38,22.4,0
0,1/10/22 5:00,38,22.4,0
0,1/10/22 5:01,38,22.3,0
0,1/10/22 5:02,38,22.2,0
0,1/10/22 5:03,38,22.3,0
0,1/10/22 5:04,38,22.3,1
0,1/10/22 5:05,37,22.4,1
0,1/10/22 5:06,37,22.6,1
0,1/10/22 5:07,37,22.8,1
0,1/10/22 5:08,37,22.9,1
0,1/10/22 5:09,37,22.9,1
0,1/10/22 5:10,37,22.8,1
0,1/10/22 5:11,37,22.8,1
0,1/10/22 5:12,38,22.7,1
0,1/10/22 5:13,38,22.5,1
0,1/10/22 5:14,38,22.4,1
0,1/10/22 5:15,39,22.4,1
0,1/10/22 5:16,39,22.3,1
0,1/10/22 5:17,39,22.3,1
0,1/10/22 5:18,39,22.2,1
0,1/10/22 5:19,39,22.4,1
0,1/10/22 5:20,38,22.5,1
0,1/10/22 5:21,38,22.7,1
0,1/10/22 5:22,38,22.7,1
0,1/10/22 5:23,38,22.8,1
0,1/10/22 5:24,38,22.8,1
0,1/10/22 5:25,38,22.8,1
0,1/10/22 5:26,38,22.7,1
0,1/10/22 5:27,38,22.7,1
0,1/10/22 5:28,38,22.6,1
0,1/10/22 5:29,39,22.4,1
0,1/10/22 5:30,39,22.4,1
0,1/10/22 5:31,39,22.4,1
0,1/10/22 5:32,40,22.3,1
0,1/10/22 5:33,40,22.2,1
0,1/10/22 5:34,40,22.3,1
0,1/10/22 5:35,40,22.4,1
0,1/10/22 5:36,40,22.5,1
0,1/10/22 5:37,39,22.7,1
0,1/10/22 5:38,39,22.7,1
0,1/10/22 5:39,39,22.7,1
0,1/10/22 5:40,40,22.7,1
0,1/10/22 5:41,40,22.7,1
0,1/10/22 5:42,40,22.7,1
0,1/10/22 5:43,40,22.6,1
0,1/10/22 5:44,41,22.5,1
0,1/10/22 5:45,41,22.4,1
0,1/10/22 5:46,41,22.4,1
0,1/10/22 5:47,42,22.3,1
0,1/10/22 5:48,42,22.3,1
0,1/10/22 5:49,42,22.3,1
0,1/10/22 5:50,41,22.4,1
0,1/10/22 5:51,41,22.5,1
0,1/10/22 5:52,41,22.7,1
0,1/10/22 5:53,41,22.8,1
0,1/10/22 5:54,41,22.8,1
0,1/10/22 5:55,40,22.8,1
0,1/10/22 5:56,40,22.8,1
0,1/10/22 5:57,40,22.7,1
0,1/10/22 5:58,41,22.7,1
0,1/10/22 5:59,42,22.6,1
0,1/10/22 6:00,42,22.5,1
0,1/10/22 6:01,42,22.5,1
0,1/10/22 6:02,42,22.4,1
0,1/10/22 6:03,41,22.4,1
0,1/10/22 6:04,42,22.3,1
0,1/10/22 6:05,42,22.3,1
0,1/10/22 6:06,42,22.3,1
0,1/10/22 6:07,41,22.4,1
0,1/10/22 6:08,41,22.6,1
0,1/10/22 6:09,41,22.7,1
0,1/10/22 6:10,41,22.7,1
0,1/10/22 6:11,41,22.7,1
0,1/10/22 6:12,41,22.6,1
0,1/10/22 6:13,41,22.6,1
0,1/10/22 6:14,41,22.5,1
0,1/10/22 6:16,41,22.4,1
0,1/10/22 6:17,42,22.4,1
0,1/10/22 6:18,42,22.3,1
0,1/10/22 6:19,42,22.3,1
0,1/10/22 6:20,42,22.3,1
0,1/10/22 6:21,41,22.4,1
0,1/10/22 6:22,42,22.6,1
0,1/10/22 6:23,42,22.7,1
0,1/10/22 6:24,42,22.7,1
0,1/10/22 6:25,41,22.7,1
0,1/10/22 6:26,41,22.7,1
0,1/10/22 6:27,41,22.7,1
0,1/10/22 6:28,42,22.6,1
0,1/10/22 6:29,42,22.6,1
0,1/10/22 6:30,42,22.5,1
0,1/10/22 6:31,42,22.5,1
0,1/10/22 6:32,43,22.4,1
0,1/10/22 6:33,43,22.4,1
0,1/10/22 6:34,43,22.4,1
0,1/10/22 6:35,43,22.3,1
0,1/10/22 6:36,45,22.3,1
0,1/10/22 6:37,45,22.4,1
0,1/10/22 6:38,46,22.4,1
0,1/10/22 6:39,47,22.6,1
0,1/10/22 6:40,47,22.7,1
0,1/10/22 6:41,48,22.7,1
0,1/10/22 6:42,48,22.7,1
0,1/10/22 6:43,49,22.7,1
0,1/10/22 6:44,49,22.7,1
0,1/10/22 6:45,50,22.7,1
0,1/10/22 6:46,50,22.7,1
0,1/10/22 6:47,51,22.6,1
0,1/10/22 6:48,51,22.6,1
0,1/10/22 6:49,51,22.6,1
0,1/10/22 6:50,51,22.6,1
0,1/10/22 6:51,51,22.6,1
0,1/10/22 6:52,52,22.6,1
0,1/10/22 6:53,52,22.6,1
0,1/10/22 6:54,52,22.6,1
0,1/10/22 6:55,52,22.6,1
0,1/10/22 6:56,52,22.6,1
0,1/10/22 6:57,52,22.6,1
0,1/10/22 6:58,52,22.5,1
0,1/10/22 6:59,52,22.5,1
0,1/10/22 7:00,52,22.5,1
0,1/10/22 7:01,52,22.5,1
0,1/10/22 7:02,52,22.5,1
0,1/10/22 7:03,52,22.5,1
0,1/10/22 7:04,52,22.5,1
0,1/10/22 7:05,52,22.4,1
0,1/10/22 7:06,52,22.4,1
0,1/10/22 7:07,52,22.4,1
0,1/10/22 7:08,52,22.4,1
0,1/10/22 7:09,52,22.4,1
0,1/10/22 7:10,52,22.4,1
0,1/10/22 7:11,52,22.4,1
0,1/10/22 7:12,52,22.4,1
0,1/10/22 7:13,52,22.4,1
0,1/10/22 7:14,52,22.4,1
0,1/10/22 7:15,52,22.4,1
0,1/10/22 7:16,52,22.4,1
0,1/10/22 7:17,52,22.4,1
0,1/10/22 7:18,52,22.4,1
0,1/10/22 7:19,52,22.4,1
0,1/10/22 7:20,52,22.4,1
0,1/10/22 7:21,52,22.4,1
0,1/10/22 7:22,52,22.4,1
0,1/10/22 7:23,52,22.4,1
0,1/10/22 7:24,51,22.4,1
0,1/10/22 7:25,52,22.4,1
0,1/10/22 7:26,52,22.4,1
0,1/10/22 7:27,52,22.4,1
0,1/10/22 7:28,52,22.4,1
0,1/10/22 7:29,52,22.4,1
0,1/10/22 7:30,52,22.4,1
0,1/10/22 7:31,52,22.4,1
0,1/10/22 7:32,52,22.4,1
0,1/10/22 7:33,51,22.4,1
0,1/10/22 7:34,52,22.4,1
0,1/10/22 7:35,52,22.4,1
0,1/10/22 7:36,52,22.4,1
0,1/10/22 7:37,52,22.4,1
0,1/10/22 7:38,52,22.4,1
0,1/10/22 7:39,52,22.4,1
0,1/10/22 7:40,52,22.4,1
0,1/10/22 7:41,51,22.4,1
0,1/10/22 7:42,52,22.4,1
0,1/10/22 7:43,52,22.4,1
0,1/10/22 7:44,52,22.4,1
0,1/10/22 7:45,52,22.4,1
0,1/10/22 7:46,51,22.4,1
0,1/10/22 7:47,52,22.4,1
0,1/10/22 7:48,52,22.4,1
0,1/10/22 7:49,52,22.4,1
0,1/10/22 7:50,51,22.4,1
0,1/10/22 7:51,51,22.4,1
0,1/10/22 7:52,52,22.4,1
0,1/10/22 7:53,52,22.4,1
0,1/10/22 7:54,51,22.4,1
0,1/10/22 7:55,51,22.4,1
0,1/10/22 7:56,51,22.4,1
0,1/10/22 7:57,51,22.4,1
0,1/10/22 7:58,51,22.4,1
0,1/10/22 7:59,51,22.4,1
0,1/10/22 8:00,51,22.4,1
0,1/10/22 8:01,51,22.4,1
0,1/10/22 8:02,51,22.4,1
0,1/10/22 8:03,51,22.4,1
0,1/10/22 8:04,51,22.4,1
0,1/10/22 8:05,51,22.4,1
0,1/10/22 8:06,51,22.4,1
0,1/10/22 8:07,51,22.4,1
0,1/10/22 8:08,51,22.3,1
0,1/10/22 8:09,51,22.3,1
0,1/10/22 8:10,51,22.3,1
0,1/10/22 8:11,51,22.4,1
0,1/10/22 8:12,50,22.4,1
0,1/10/22 8:13,50,22.5,1
0,1/10/22 8:14,50,22.6,1
0,1/10/22 8:15,49,22.7,1
0,1/10/22 8:16,49,22.8,1
0,1/10/22 8:17,49,22.8,1
0,1/10/22 8:18,50,22.8,1
0,1/10/22 8:19,50,22.7,1
0,1/10/22 8:20,49,22.7,1
0,1/10/22 8:21,49,22.6,1
0,1/10/22 8:22,50,22.7,1
0,1/10/22 8:23,50,22.6,1
0,1/10/22 8:24,50,22.6,1
0,1/10/22 8:25,50,22.6,1
0,1/10/22 8:26,50,22.6,1
0,1/10/22 8:27,50,22.5,1
0,1/10/22 8:28,50,22.5,1
0,1/10/22 8:29,50,22.4,1
0,1/10/22 8:30,50,22.4,1
0,1/10/22 8:31,50,22.4,1
0,1/10/22 8:32,50,22.4,1
0,1/10/22 8:33,50,22.4,1
0,1/10/22 8:34,50,22.4,1
0,1/10/22 8:35,51,22.3,1
0,1/10/22 8:36,50,22.3,1
0,1/10/22 8:37,50,22.4,1
0,1/10/22 8:38,50,22.4,1
0,1/10/22 8:39,50,22.5,1
0,1/10/22 8:40,50,22.6,1
0,1/10/22 8:41,49,22.5,1
0,1/10/22 8:42,48,22.5,1
0,1/10/22 8:43,49,22.5,1
0,1/10/22 8:44,49,22.5,1
0,1/10/22 8:45,48,22.4,1
0,1/10/22 8:46,48,22.4,1
0,1/10/22 8:47,49,22.4,1
0,1/10/22 8:48,49,22.4,1
0,1/10/22 8:49,48,22.4,1
0,1/10/22 8:50,48,22.3,1
0,1/10/22 8:51,48,22.4,1
0,1/10/22 8:52,48,22.5,1
0,1/10/22 8:53,47,22.6,1
0,1/10/22 8:54,47,22.5,1
0,1/10/22 8:55,47,22.6,1
0,1/10/22 8:56,48,22.5,1
0,1/10/22 8:57,47,22.5,1
0,1/10/22 8:58,47,22.5,1
0,1/10/22 8:59,48,22.4,1
0,1/10/22 9:00,48,22.4,1
0,1/10/22 9:01,47,22.4,1
0,1/10/22 9:02,47,22.4,1
0,1/10/22 9:03,48,22.4,1
0,1/10/22 9:04,48,22.3,1
0,1/10/22 9:05,48,22.3,1
0,1/10/22 9:06,48,22.4,1
0,1/10/22 9:07,48,22.5,1
0,1/10/22 9:08,47,22.6,1
0,1/10/22 9:09,46,22.6,1
0,1/10/22 9:10,46,22.7,1
0,1/10/22 9:11,47,22.7,1
0,1/10/22 9:12,47,22.6,1
0,1/10/22 9:13,46,22.7,1
0,1/10/22 9:14,46,22.6,1
0,1/10/22 9:15,47,22.6,1
0,1/10/22 9:16,47,22.5,1
0,1/10/22 9:17,46,22.5,1
0,1/10/22 9:18,46,22.5,1
0,1/10/22 9:19,47,22.4,1
0,1/10/22 9:20,47,22.4,1
0,1/10/22 9:21,47,22.4,1
0,1/10/22 9:22,47,22.3,1
0,1/10/22 9:23,47,22.4,1
0,1/10/22 9:24,47,22.3,1
0,1/10/22 9:25,47,22.3,1
0,1/10/22 9:26,46,22.3,1
0,1/10/22 9:27,47,22.4,1
0,1/10/22 9:28,47,22.5,1
0,1/10/22 9:29,46,22.5,1
0,1/10/22 9:30,46,22.5,1
0,1/10/22 9:31,46,22.4,1
0,1/10/22 9:32,47,22.4,1
0,1/10/22 9:33,47,22.4,1
0,1/10/22 9:34,46,22.4,1
0,1/10/22 9:35,46,22.4,1
0,1/10/22 9:36,47,22.4,1
0,1/10/22 9:37,47,22.4,1
0,1/10/22 9:38,47,22.4,1
0,1/10/22 9:39,46,22.4,1
0,1/10/22 9:40,46,22.4,1
0,1/10/22 9:41,47,22.4,1
0,1/10/22 9:42,47,22.4,1
0,1/10/22 9:43,46,22.4,1
0,1/10/22 9:44,46,22.4,1
0,1/10/22 9:45,47,22.4,1
0,1/10/22 9:46,47,22.4,1
0,1/10/22 9:47,47,22.4,1
0,1/10/22 9:48,47,22.4,1
0,1/10/22 9:49,46,22.4,1
0,1/10/22 9:50,47,22.4,1
0,1/10/22 9:51,46,22.6,1
0,1/10/22 9:52,46,22.6,1
0,1/10/22 9:53,45,22.7,1
0,1/10/22 9:54,46,22.7,1
0,1/10/22 9:55,46,22.7,1
0,1/10/22 9:56,46,22.7,1
0,1/10/22 9:57,45,22.6,1
0,1/10/22 9:58,46,22.6,1
0,1/10/22 9:59,46,22.6,1
0,1/10/22 10:00,46,22.5,1
0,1/10/22 10:01,46,22.5,1
0,1/10/22 10:02,46,22.4,1
0,1/10/22 10:03,47,22.4,1
0,1/10/22 10:04,47,22.4,1
0,1/10/22 10:05,46,22.4,1
0,1/10/22 10:06,46,22.3,1
0,1/10/22 10:07,47,22.3,1
0,1/10/22 10:08,47,22.4,1
0,1/10/22 10:09,46,22.5,1
0,1/10/22 10:10,45,22.6,1
0,1/10/22 10:11,45,22.6,1
0,1/10/22 10:12,46,22.6,1
0,1/10/22 10:13,46,22.5,1
0,1/10/22 10:14,45,22.5,1
0,1/10/22 10:15,45,22.5,1
0,1/10/22 10:16,46,22.4,1
0,1/10/22 10:17,46,22.4,1
0,1/10/22 10:18,46,22.3,1
0,1/10/22 10:19,46,22.3,1
0,1/10/22 10:20,46,22.4,1
0,1/10/22 10:21,46,22.5,1
0,1/10/22 10:22,45,22.6,1
0,1/10/22 10:23,45,22.6,1
0,1/10/22 10:24,45,22.6,1
0,1/10/22 10:25,45,22.6,1
0,1/10/22 10:26,45,22.6,1
0,1/10/22 10:27,45,22.6,1
0,1/10/22 10:28,45,22.6,1
0,1/10/22 10:29,45,22.6,1
0,1/10/22 10:30,46,22.5,1
0,1/10/22 10:31,46,22.5,1
0,1/10/22 10:32,45,22.5,1
0,1/10/22 10:33,45,22.4,1
0,1/10/22 10:34,46,22.4,1
0,1/10/22 10:35,46,22.4,1
0,1/10/22 10:36,46,22.4,1
0,1/10/22 10:37,46,22.4,1
0,1/10/22 10:38,46,22.6,1
0,1/10/22 10:39,46,22.6,1
0,1/10/22 10:40,45,22.7,1
0,1/10/22 10:41,45,22.7,1
0,1/10/22 10:42,45,22.7,1
0,1/10/22 10:43,46,22.7,1
0,1/10/22 10:44,46,22.7,1
0,1/10/22 10:45,45,22.6,1
0,1/10/22 10:46,46,22.6,1
0,1/10/22 10:47,46,22.6,1
0,1/10/22 10:48,46,22.5,1
0,1/10/22 10:49,46,22.5,1
0,1/10/22 10:50,46,22.4,1
0,1/10/22 10:51,47,22.4,1
0,1/10/22 10:52,47,22.4,1
0,1/10/22 10:53,46,22.4,1
0,1/10/22 10:54,46,22.4,1
0,1/10/22 10:55,46,22.5,1
0,1/10/22 10:56,46,22.6,1
0,1/10/22 10:57,45,22.6,1
0,1/10/22 10:58,45,22.6,1
0,1/10/22 10:59,46,22.6,1
0,1/10/22 11:00,46,22.6,1
0,1/10/22 11:01,45,22.6,1
0,1/10/22 11:02,45,22.6,1
0,1/10/22 11:03,46,22.6,1
0,1/10/22 11:04,46,22.5,1
0,1/10/22 11:05,45,22.5,1
0,1/10/22 11:06,46,22.5,1
0,1/10/22 11:07,46,22.5,1
0,1/10/22 11:08,46,22.5,1
0,1/10/22 11:09,46,22.5,1
0,1/10/22 11:10,47,22.5,1
0,1/10/22 11:11,46,22.5,1
0,1/10/22 11:12,46,22.4,1
0,1/10/22 11:13,46,22.4,1
0,1/10/22 11:14,47,22.4,1
0,1/10/22 11:15,46,22.4,1
0,1/10/22 11:16,46,22.5,1
0,1/10/22 11:17,46,22.4,1
0,1/10/22 11:18,47,22.4,1
0,1/10/22 11:19,46,22.4,1
0,1/10/22 11:20,46,22.4,1
0,1/10/22 11:21,47,22.4,1
0,1/10/22 11:22,46,22.4,1
0,1/10/22 11:23,46,22.4,1
0,1/10/22 11:24,46,22.4,1
0,1/10/22 11:25,47,22.4,1
0,1/10/22 11:26,46,22.6,1
0,1/10/22 11:27,46,22.6,1
0,1/10/22 11:28,46,22.8,1
0,1/10/22 11:29,46,22.9,1
0,1/10/22 11:30,45,23,1
0,1/10/22 11:31,45,23,1
0,1/10/22 11:32,45,22.9,1
0,1/10/22 11:33,46,22.9,1
0,1/10/22 11:34,45,22.9,1
0,1/10/22 11:35,45,22.7,1
0,1/10/22 11:36,46,22.7,1
0,1/10/22 11:37,46,22.7,1
0,1/10/22 11:38,46,22.6,1
0,1/10/22 11:39,46,22.6,1
0,1/10/22 11:40,47,22.5,1
0,1/10/22 11:41,46,22.5,1
0,1/10/22 11:42,46,22.5,1
0,1/10/22 11:43,46,22.4,1
0,1/10/22 11:44,47,22.4,1
0,1/10/22 11:45,47,22.4,1
0,1/10/22 11:46,46,22.4,1
0,1/10/22 11:47,47,22.4,1
0,1/10/22 11:48,47,22.4,1
0,1/10/22 11:49,47,22.3,1
0,1/10/22 11:50,46,22.3,1
0,1/10/22 11:51,47,22.3,1
0,1/10/22 11:52,47,22.2,1
0,1/10/22 11:53,47,22.2,1
0,1/10/22 11:54,47,22.2,1
0,1/10/22 11:55,47,22.2,1
0,1/10/22 11:56,47,22.3,1
0,1/10/22 11:57,46,22.4,1
0,1/10/22 11:58,46,22.5,1
0,1/10/22 11:59,46,22.6,1
0,1/10/22 12:00,46,22.6,1
0,1/10/22 12:01,46,22.6,1
0,1/10/22 12:02,45,22.6,1
0,1/10/22 12:03,46,22.5,1
0,1/10/22 12:04,47,22.5,1
0,1/10/22 12:05,46,22.4,1
0,1/10/22 12:06,46,22.4,1
0,1/10/22 12:07,47,22.4,1
0,1/10/22 12:08,47,22.3,1
0,1/10/22 12:09,46,22.3,1
0,1/10/22 12:10,46,22.3,1
0,1/10/22 12:11,47,22.2,1
0,1/10/22 12:12,46,22.2,1
0,1/10/22 12:13,46,22.2,1
0,1/10/22 12:14,47,22.2,1
0,1/10/22 12:15,48,22.2,1
0,1/10/22 12:16,48,22.2,1
0,1/10/22 12:17,48,22.2,1
0,1/10/22 12:18,49,22.2,1
0,1/10/22 12:19,49,22.2,1
0,1/10/22 12:20,49,22.2,1
0,1/10/22 12:21,49,22.2,1
0,1/10/22 12:22,50,22.2,1
0,1/10/22 12:23,49,22.2,1
0,1/10/22 12:24,50,22.2,1
0,1/10/22 12:25,50,22.1,1
0,1/10/22 12:26,50,22.2,1
0,1/10/22 12:27,50,22.1,1
0,1/10/22 12:28,50,22.1,1
0,1/10/22 12:29,51,22.1,1
0,1/10/22 12:30,51,22,1
0,1/10/22 12:31,51,22.1,1
0,1/10/22 12:32,50,22,1
0,1/10/22 12:33,51,22,1
0,1/10/22 12:34,51,22.1,1
0,1/10/22 12:35,51,22,1
0,1/10/22 12:36,51,22.1,1
0,1/10/22 12:37,50,22.1,1
0,1/10/22 12:38,51,22.2,1
0,1/10/22 12:39,50,22.2,1
0,1/10/22 12:40,50,22.2,1
0,1/10/22 12:41,51,22.2,1
0,1/10/22 12:42,51,22.2,1
0,1/10/22 12:43,51,22.2,1
0,1/10/22 12:44,51,22.3,1
0,1/10/22 12:45,51,22.2,1
0,1/10/22 12:46,52,22.2,1
0,1/10/22 12:47,52,22.2,1
0,1/10/22 12:48,52,22.2,1
0,1/10/22 12:49,52,22.2,1
0,1/10/22 12:50,52,22.1,1
0,1/10/22 12:51,52,22.1,1
0,1/10/22 12:52,52,22.1,1
0,1/10/22 12:53,52,22.1,1
0,1/10/22 12:54,52,22,1
0,1/10/22 12:55,52,22,1
0,1/10/22 12:56,52,22,1
0,1/10/22 12:57,52,22,1
0,1/10/22 12:58,51,22,1
0,1/10/22 12:59,52,22,1
0,1/10/22 13:00,52,22,1
0,1/10/22 13:01,52,22,1
0,1/10/22 13:02,51,22.1,1
0,1/10/22 13:03,51,22.2,1
0,1/10/22 13:04,51,22.4,1
0,1/10/22 13:05,50,22.5,1
0,1/10/22 13:06,50,22.5,1
0,1/10/22 13:07,50,22.4,1
0,1/10/22 13:08,50,22.4,1
0,1/10/22 13:09,50,22.4,1
0,1/10/22 13:10,50,22.4,1
0,1/10/22 13:11,50,22.3,1
0,1/10/22 13:12,50,22.3,1
0,1/10/22 13:13,50,22.3,1
0,1/10/22 13:14,50,22.3,1
0,1/10/22 13:15,50,22.2,1
0,1/10/22 13:16,50,22.3,1
0,1/10/22 13:17,51,22.2,1
0,1/10/22 13:18,50,22.2,1
0,1/10/22 13:19,50,22.2,1
0,1/10/22 13:20,50,22.3,1
0,1/10/22 13:21,49,22.5,1
0,1/10/22 13:22,49,22.5,1
0,1/10/22 13:23,49,22.5,1
0,1/10/22 13:24,49,22.5,1
0,1/10/22 13:25,49,22.5,1
0,1/10/22 13:26,49,22.4,1
0,1/10/22 13:27,49,22.4,1
0,1/10/22 13:28,50,22.4,1
0,1/10/22 13:29,50,22.4,1
0,1/10/22 13:30,50,22.4,1
0,1/10/22 13:31,50,22.4,1
0,1/10/22 13:32,50,22.3,1
0,1/10/22 13:33,50,22.3,1
0,1/10/22 13:34,50,22.2,1
0,1/10/22 13:35,50,22.2,1
0,1/10/22 13:36,50,22.2,1
0,1/10/22 13:37,50,22.3,1
0,1/10/22 13:38,50,22.4,1
0,1/10/22 13:39,49,22.5,1
0,1/10/22 13:40,49,22.6,1
0,1/10/22 13:41,49,22.7,1
0,1/10/22 13:42,48,22.8,1
0,1/10/22 13:43,48,22.9,1
