ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/8/22 21:53,0,0,5,8,4,0,0,11,0,1
0,1/8/22 21:54,0,0,2,10,2,0,0,6,0,9
0,1/8/22 21:55,0,0,1,11,0,0,0,5,0,7
0,1/8/22 21:56,0,0,2,7,0,0,0,5,0,1
0,1/8/22 21:57,0,0,8,4,8,0,0,6,0,6
0,1/8/22 21:58,0,0,11,0,12,0,0,4,0,0
0,1/8/22 21:59,0,0,0,1,10,1,0,5,0,1
0,1/8/22 22:00,5,0,4,6,0,9,0,8,0,5
0,1/8/22 22:01,9,0,0,0,0,5,0,8,0,5
0,1/8/22 22:02,4,0,0,1,0,4,0,4,0,5
0,1/8/22 22:03,6,2,0,3,0,3,0,1,0,0
0,1/8/22 22:04,0,0,0,3,0,8,0,2,0,0
0,1/8/22 22:05,0,4,0,3,0,10,0,3,0,2
0,1/8/22 22:06,0,1,0,3,0,11,0,7,0,4
0,1/8/22 22:07,0,1,0,0,9,7,0,5,0,5
0,1/8/22 22:08,0,0,0,2,10,5,0,6,0,6
0,1/8/22 22:09,0,0,1,10,4,11,0,11,0,2
0,1/8/22 22:10,0,1,0,7,0,10,0,7,0,9
0,1/8/22 22:11,0,3,3,1,0,11,0,9,0,7
0,1/8/22 22:12,1,9,6,1,11,8,0,11,0,2
0,1/8/22 22:13,2,5,0,2,9,5,0,1,0,3
0,1/8/22 22:14,0,0,0,1,12,2,0,9,0,3
0,1/8/22 22:15,0,0,7,7,7,5,0,9,0,8
0,1/8/22 22:16,0,4,0,1,2,11,0,8,0,7
0,1/8/22 22:17,4,6,6,5,11,5,0,1,0,2
0,1/8/22 22:18,4,9,0,11,6,8,0,3,0,5
0,1/8/22 22:19,1,10,0,7,10,6,0,4,0,1
0,1/8/22 22:20,0,10,0,1,10,2,0,7,0,1
0,1/8/22 22:21,2,9,0,4,3,0,0,6,0,6
0,1/8/22 22:22,5,9,0,0,0,0,0,11,0,4
0,1/8/22 22:23,11,2,0,1,6,2,0,0,0,1
0,1/8/22 22:24,9,0,0,0,9,2,0,3,0,2
0,1/8/22 22:25,8,0,0,0,12,1,0,10,0,3
0,1/8/22 22:26,7,0,0,0,10,2,0,10,0,0
0,1/8/22 22:27,1,6,0,3,11,5,0,7,0,3
0,1/8/22 22:28,0,9,0,0,11,5,0,3,0,0
0,1/8/22 22:29,4,6,1,0,9,0,0,1,0,1
0,1/8/22 22:30,1,5,0,0,11,0,0,3,0,1
0,1/8/22 22:31,0,0,3,0,11,3,0,2,0,2
0,1/8/22 22:32,0,0,3,1,5,1,0,8,0,1
0,1/8/22 22:33,4,2,2,0,10,0,0,7,0,0
0,1/8/22 22:34,1,9,1,0,5,6,0,9,0,0
0,1/8/22 22:35,0,10,2,0,9,9,0,7,0,1
0,1/8/22 22:36,2,8,2,4,10,5,0,4,0,9
0,1/8/22 22:37,4,0,0,3,8,2,0,8,0,7
0,1/8/22 22:38,10,0,0,0,8,4,0,5,0,9
0,1/8/22 22:39,3,2,0,0,6,1,0,3,0,10
0,1/8/22 22:40,4,6,0,0,8,6,0,3,0,11
0,1/8/22 22:41,1,0,0,0,8,5,0,3,0,10
0,1/8/22 22:42,0,7,0,0,7,5,0,11,0,1
0,1/8/22 22:43,1,1,0,0,1,10,0,11,0,0
0,1/8/22 22:44,2,1,0,0,1,11,0,11,0,0
0,1/8/22 22:45,0,3,0,0,10,5,0,11,0,3
0,1/8/22 22:46,3,7,0,0,12,8,0,1,0,9
0,1/8/22 22:47,2,3,0,0,8,3,0,9,0,2
0,1/8/22 22:48,0,7,0,0,9,1,0,8,0,7
0,1/8/22 22:49,0,0,0,0,7,3,0,0,0,2
0,1/8/22 22:50,0,4,0,0,1,0,0,0,0,4
0,1/8/22 22:51,4,5,0,0,6,0,0,4,0,7
0,1/8/22 22:52,2,8,0,0,2,0,0,3,0,7
0,1/8/22 22:53,5,10,0,0,2,0,0,10,0,2
0,1/8/22 22:54,1,3,0,0,3,7,0,11,0,1
0,1/8/22 22:55,0,4,0,0,0,1,0,8,0,4
0,1/8/22 22:56,0,0,0,0,0,1,0,8,0,2
0,1/8/22 22:57,0,0,0,0,0,3,0,2,0,0
0,1/8/22 22:58,5,8,0,0,0,1,0,6,0,0
0,1/8/22 22:59,4,3,0,0,0,5,0,6,0,0
0,1/8/22 23:00,8,0,0,0,0,5,0,2,0,0
0,1/8/22 23:01,5,0,0,0,0,0,0,0,0,0
0,1/8/22 23:02,3,8,0,0,4,0,0,0,0,0
0,1/8/22 23:03,6,6,0,0,0,0,0,1,0,0
0,1/8/22 23:04,5,8,0,0,0,0,0,1,0,0
0,1/8/22 23:05,0,9,0,0,0,0,0,0,0,0
0,1/8/22 23:06,0,10,0,0,11,8,0,0,0,0
0,1/8/22 23:07,0,7,0,0,10,2,0,0,0,0
0,1/8/22 23:08,0,4,0,0,11,6,0,0,0,0
0,1/8/22 23:09,0,6,0,0,9,8,0,0,0,0
0,1/8/22 23:10,0,10,0,0,11,5,0,0,0,0
0,1/8/22 23:11,0,10,0,0,7,5,0,0,0,0
0,1/8/22 23:12,0,10,0,0,7,8,0,0,0,0
0,1/8/22 23:13,2,9,0,0,11,6,0,0,0,0
0,1/8/22 23:14,2,9,0,0,10,5,0,0,0,0
0,1/8/22 23:15,2,7,0,0,2,10,0,0,0,0
0,1/8/22 23:16,0,4,0,0,0,9,0,0,0,0
0,1/8/22 23:17,7,2,0,0,0,10,0,0,0,0
0,1/8/22 23:18,8,0,0,0,0,10,0,0,0,0
0,1/8/22 23:19,9,1,0,0,4,10,0,0,0,0
0,1/8/22 23:20,0,7,0,0,3,8,0,0,0,0
0,1/8/22 23:21,2,10,0,0,9,4,0,0,0,0
0,1/8/22 23:22,4,8,0,0,11,2,0,0,0,0
0,1/8/22 23:23,3,7,0,0,9,0,0,0,0,0
0,1/8/22 23:24,0,10,0,0,6,0,0,0,0,0
0,1/8/22 23:25,4,4,0,0,6,2,0,0,0,0
0,1/8/22 23:26,1,9,0,0,8,1,0,0,0,0
0,1/8/22 23:27,2,9,0,0,2,9,0,0,0,0
0,1/8/22 23:28,1,8,0,0,9,0,0,0,0,0
0,1/8/22 23:29,0,0,0,0,6,6,0,0,0,0
0,1/8/22 23:30,0,0,0,0,0,9,0,0,0,0
0,1/8/22 23:31,0,0,0,0,0,9,0,0,0,0
0,1/8/22 23:32,0,9,0,0,0,6,0,0,0,0
0,1/8/22 23:33,0,9,0,0,0,9,0,0,0,0
0,1/8/22 23:34,3,5,0,0,3,2,0,0,0,0
0,1/8/22 23:35,7,0,0,0,0,0,0,0,0,0
0,1/8/22 23:36,10,0,0,0,2,0,0,0,0,0
0,1/8/22 23:37,9,3,0,0,0,0,0,0,0,0
0,1/8/22 23:38,1,0,0,0,0,0,0,0,0,0
0,1/8/22 23:39,0,4,0,0,0,0,0,0,0,0
0,1/8/22 23:40,0,10,0,0,0,0,0,0,0,0
0,1/8/22 23:41,0,8,0,0,0,0,0,0,0,0
0,1/8/22 23:42,0,11,0,0,0,0,0,0,0,0
0,1/8/22 23:43,0,10,0,0,0,0,0,0,0,0
0,1/8/22 23:44,7,6,0,0,0,0,0,0,0,0
0,1/8/22 23:45,10,0,0,0,0,0,0,0,0,0
0,1/8/22 23:46,11,0,0,0,0,0,0,0,0,0
0,1/8/22 23:47,6,0,0,0,0,0,0,0,0,0
0,1/8/22 23:48,2,8,0,0,0,0,0,0,0,0
0,1/8/22 23:49,0,8,0,0,0,0,0,0,0,0
0,1/8/22 23:50,0,4,0,0,0,0,0,0,0,0
0,1/8/22 23:51,0,3,0,0,0,0,0,0,0,0
0,1/8/22 23:52,0,0,0,0,0,0,0,0,0,0
0,1/8/22 23:53,0,0,0,0,0,0,0,0,0,0
0,1/8/22 23:54,0,0,0,0,2,0,0,0,0,0
0,1/8/22 23:55,0,0,0,0,0,0,0,0,0,0
0,1/8/22 23:56,0,0,0,0,0,0,0,0,0,0
0,1/8/22 23:57,4,2,0,0,0,0,0,0,0,0
0,1/8/22 23:58,0,9,0,0,0,0,0,0,0,0
0,1/8/22 23:59,1,9,0,0,0,0,0,0,0,0
0,1/9/22 0:00,7,3,0,0,0,0,0,0,0,0
0,1/9/22 0:01,0,3,0,0,1,0,0,0,0,0
0,1/9/22 0:02,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:03,0,0,5,4,0,0,0,0,0,0
0,1/9/22 0:04,0,0,5,0,0,0,0,0,0,0
0,1/9/22 0:05,3,1,2,5,0,0,0,0,0,0
0,1/9/22 0:06,11,0,6,6,0,0,0,0,0,0
0,1/9/22 0:07,6,0,1,3,0,0,0,0,0,0
0,1/9/22 0:08,8,3,0,3,0,0,0,0,0,0
0,1/9/22 0:09,0,7,0,5,0,0,0,0,0,0
0,1/9/22 0:10,0,2,0,3,0,0,0,0,0,0
0,1/9/22 0:11,6,6,0,5,0,0,0,0,0,0
0,1/9/22 0:12,0,10,0,10,0,0,0,0,0,0
0,1/9/22 0:13,0,10,0,11,0,0,0,0,0,0
0,1/9/22 0:14,0,11,0,10,0,0,0,1,0,0
0,1/9/22 0:15,0,10,0,10,0,0,0,8,0,5
0,1/9/22 0:16,2,10,5,5,0,0,0,9,0,0
0,1/9/22 0:17,0,5,8,2,0,0,0,8,0,3
0,1/9/22 0:18,0,0,0,10,0,0,0,10,0,4
0,1/9/22 0:19,0,2,0,5,0,0,0,9,0,5
0,1/9/22 0:20,0,1,0,0,0,0,0,11,0,0
0,1/9/22 0:21,0,0,0,0,0,0,0,11,0,0
0,1/9/22 0:22,0,0,0,0,0,0,0,2,0,6
0,1/9/22 0:23,0,1,0,2,0,0,0,0,0,5
0,1/9/22 0:24,0,0,0,0,0,0,0,2,0,8
0,1/9/22 0:25,0,0,0,0,0,0,0,9,0,3
0,1/9/22 0:26,7,0,0,0,0,0,0,7,0,5
0,1/9/22 0:27,5,0,0,0,0,0,0,9,0,1
0,1/9/22 0:28,1,0,0,0,0,0,0,1,0,0
0,1/9/22 0:29,0,0,0,0,0,0,0,2,0,0
0,1/9/22 0:30,0,0,0,0,0,0,0,1,0,0
0,1/9/22 0:31,1,5,0,0,0,0,0,0,0,0
0,1/9/22 0:32,5,0,0,0,0,0,0,0,0,0
0,1/9/22 0:33,6,8,0,0,0,0,0,2,0,0
0,1/9/22 0:34,0,2,0,0,0,0,0,8,0,0
0,1/9/22 0:35,0,1,0,0,0,0,0,1,0,0
0,1/9/22 0:36,0,1,0,0,0,0,0,0,0,0
0,1/9/22 0:37,0,2,0,0,0,0,0,0,0,0
0,1/9/22 0:38,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:39,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:40,0,1,0,0,0,0,0,1,0,0
0,1/9/22 0:41,0,0,0,0,1,7,0,0,0,0
0,1/9/22 0:42,0,0,0,0,0,7,0,0,0,0
0,1/9/22 0:43,0,0,0,0,0,10,0,0,0,0
0,1/9/22 0:44,0,0,0,0,0,4,0,0,0,0
0,1/9/22 0:45,0,0,0,0,0,4,0,0,0,0
0,1/9/22 0:46,0,0,0,0,0,4,0,0,0,0
0,1/9/22 0:47,0,0,0,0,0,6,0,0,0,0
0,1/9/22 0:48,0,0,0,0,3,10,0,0,0,0
0,1/9/22 0:49,0,0,0,0,8,0,0,0,0,0
0,1/9/22 0:50,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:51,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:52,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:53,0,1,0,0,1,0,0,0,0,0
0,1/9/22 0:54,0,0,0,0,1,0,0,0,0,0
0,1/9/22 0:55,0,0,0,0,0,0,0,2,0,0
0,1/9/22 0:56,0,1,0,0,0,0,0,2,0,0
0,1/9/22 0:57,0,1,0,0,0,0,0,0,0,0
0,1/9/22 0:58,0,0,0,0,0,0,0,0,0,0
0,1/9/22 0:59,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:00,0,2,0,1,0,0,0,0,0,0
0,1/9/22 1:01,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:02,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:03,0,4,0,0,0,0,0,0,0,0
0,1/9/22 1:04,0,1,0,0,6,0,0,0,0,0
0,1/9/22 1:05,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:06,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:07,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:08,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:09,0,0,0,0,2,0,0,0,0,0
0,1/9/22 1:10,0,0,0,0,0,0,0,1,0,0
0,1/9/22 1:11,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:12,0,2,0,0,0,0,0,0,0,0
0,1/9/22 1:13,0,1,0,0,0,0,0,0,0,0
0,1/9/22 1:14,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:15,0,1,0,0,0,0,0,0,0,0
0,1/9/22 1:16,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:17,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:18,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:19,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:20,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:21,0,0,0,0,1,0,0,0,0,0
0,1/9/22 1:22,0,0,0,0,3,0,0,0,0,0
0,1/9/22 1:23,0,0,0,0,2,0,0,0,0,0
0,1/9/22 1:24,0,0,0,0,3,0,0,0,0,0
0,1/9/22 1:25,0,0,0,0,4,0,0,0,0,0
0,1/9/22 1:26,0,0,0,0,0,0,0,0,0,0
0,1/9/22 1:27,0,0,0,0,3,0,0,0,0,0
0,1/9/22 1:28,0,0,0,0,1,0,0,0,0,0
0,1/9/22 1:29,0,0,0,0,3,6,0,0,0,0
0,1/9/22 1:30,0,0,0,0,0,1,0,1,0,0
0,1/9/22 1:31,0,0,0,0,0,11,0,2,0,0
0,1/9/22 1:32,0,0,0,0,6,7,0,0,0,0
0,1/9/22 1:33,0,0,0,0,11,3,0,1,0,0
0,1/9/22 1:34,0,0,0,0,9,7,0,5,0,2
0,1/9/22 1:35,0,3,0,0,8,6,0,7,0,6
0,1/9/22 1:36,0,0,0,0,10,5,0,6,0,3
0,1/9/22 1:37,5,2,0,0,4,8,0,8,0,1
0,1/9/22 1:38,7,3,0,0,0,8,0,10,0,1
0,1/9/22 1:39,0,2,0,0,0,8,0,9,0,5
0,1/9/22 1:40,0,0,0,0,5,9,0,6,0,3
0,1/9/22 1:41,0,0,0,0,0,7,0,2,0,0
0,1/9/22 1:42,0,0,0,0,3,9,0,0,0,0
0,1/9/22 1:43,0,0,0,0,5,6,0,1,0,0
0,1/9/22 1:44,0,0,0,0,6,4,0,10,0,9
0,1/9/22 1:45,1,2,0,0,8,1,0,3,0,1
0,1/9/22 1:46,8,4,0,0,4,6,0,0,0,0
0,1/9/22 1:47,3,2,0,0,0,7,0,1,0,1
0,1/9/22 1:48,0,0,1,1,0,5,0,7,0,5
0,1/9/22 1:49,0,0,7,2,0,1,0,9,0,2
0,1/9/22 1:50,0,0,0,6,0,5,0,8,0,6
0,1/9/22 1:51,4,2,0,9,0,0,0,1,0,1
0,1/9/22 1:52,6,0,0,8,0,0,0,8,0,3
0,1/9/22 1:53,7,0,0,10,0,0,0,8,0,5
0,1/9/22 1:54,9,2,0,9,2,4,0,10,0,2
0,1/9/22 1:55,0,10,2,7,11,2,0,2,0,3
0,1/9/22 1:56,0,10,4,3,11,7,0,5,0,4
0,1/9/22 1:57,0,11,9,0,8,5,0,4,0,5
0,1/9/22 1:58,0,2,7,0,9,7,0,9,0,10
0,1/9/22 1:59,0,7,7,0,0,2,0,9,0,5
0,1/9/22 2:00,0,8,8,5,0,0,0,9,0,1
0,1/9/22 2:01,3,9,0,0,0,3,0,5,0,0
0,1/9/22 2:02,0,10,5,2,0,10,0,11,0,0
0,1/9/22 2:03,0,10,3,1,4,7,0,9,0,2
0,1/9/22 2:04,5,6,0,0,5,1,0,10,0,6
0,1/9/22 2:05,3,7,0,0,11,4,0,10,0,4
0,1/9/22 2:06,10,2,3,7,11,4,0,9,0,4
0,1/9/22 2:07,7,0,2,10,11,1,0,7,0,5
0,1/9/22 2:08,4,0,6,6,10,3,0,11,0,0
0,1/9/22 2:09,6,0,8,6,2,9,0,6,0,5
0,1/9/22 2:10,2,0,3,7,0,10,0,0,0,3
0,1/9/22 2:11,5,0,8,0,0,7,0,1,0,4
0,1/9/22 2:12,9,0,1,0,2,11,0,1,0,8
0,1/9/22 2:13,3,2,1,0,12,3,0,8,0,6
0,1/9/22 2:14,0,3,3,0,10,0,0,6,0,0
0,1/9/22 2:15,3,0,2,0,11,0,0,7,0,4
0,1/9/22 2:16,5,0,7,0,9,0,0,7,0,0
0,1/9/22 2:17,5,3,4,6,8,0,0,0,0,0
0,1/9/22 2:18,2,9,0,9,8,0,0,0,0,0
0,1/9/22 2:19,0,9,0,10,10,0,0,0,0,0
0,1/9/22 2:20,0,11,0,6,2,0,0,0,0,0
0,1/9/22 2:21,0,11,0,4,3,0,0,0,0,0
0,1/9/22 2:22,2,10,7,8,1,0,0,0,0,0
0,1/9/22 2:23,1,8,3,9,0,0,0,0,0,0
0,1/9/22 2:24,0,1,0,8,5,0,0,0,0,0
0,1/9/22 2:25,0,0,6,7,10,0,0,0,0,0
0,1/9/22 2:26,0,0,5,7,11,0,0,0,0,0
0,1/9/22 2:27,0,0,0,10,12,0,0,3,0,0
0,1/9/22 2:28,0,0,0,9,8,0,0,0,0,0
0,1/9/22 2:29,0,0,1,7,8,0,0,0,0,0
0,1/9/22 2:30,0,0,7,2,10,0,0,0,0,0
0,1/9/22 2:31,0,0,0,9,6,0,0,0,0,0
0,1/9/22 2:32,6,2,0,11,1,0,0,0,0,0
0,1/9/22 2:33,9,0,0,6,0,0,0,0,0,0
0,1/9/22 2:34,4,5,0,4,1,0,0,0,0,0
0,1/9/22 2:35,0,4,2,5,0,0,0,0,0,0
0,1/9/22 2:36,0,0,2,0,1,0,0,0,0,0
0,1/9/22 2:37,0,0,4,3,0,0,0,0,0,0
0,1/9/22 2:38,0,0,2,8,0,0,0,1,0,0
0,1/9/22 2:39,0,0,0,10,2,0,0,4,0,0
0,1/9/22 2:40,0,0,0,4,0,0,0,9,0,5
0,1/9/22 2:41,0,0,3,6,1,0,0,4,0,1
0,1/9/22 2:42,0,0,3,9,0,0,0,0,0,0
0,1/9/22 2:43,0,0,9,0,1,0,0,0,0,0
0,1/9/22 2:44,0,0,9,1,2,0,0,3,0,3
0,1/9/22 2:45,0,0,4,0,0,0,0,9,0,0
0,1/9/22 2:46,0,0,1,0,2,0,0,3,0,0
0,1/9/22 2:47,0,0,1,0,0,0,0,8,0,0
0,1/9/22 2:48,0,0,3,0,0,0,0,4,0,0
0,1/9/22 2:49,0,0,5,1,0,0,0,6,0,0
0,1/9/22 2:50,0,0,1,6,1,0,0,1,0,0
0,1/9/22 2:51,0,0,0,2,0,0,0,8,0,0
0,1/9/22 2:52,0,0,0,5,0,0,0,0,0,0
0,1/9/22 2:53,0,0,0,3,8,0,0,1,0,0
0,1/9/22 2:54,0,0,0,0,8,0,0,0,0,0
0,1/9/22 2:55,0,0,0,1,8,0,0,1,0,0
0,1/9/22 2:56,0,0,0,3,10,0,0,0,0,0
0,1/9/22 2:57,0,0,0,0,3,0,0,0,0,0
0,1/9/22 2:58,0,0,1,5,0,0,0,0,0,0
0,1/9/22 2:59,0,0,3,4,0,0,0,0,0,0
0,1/9/22 3:00,0,0,11,0,1,0,0,0,0,0
0,1/9/22 3:01,0,0,4,0,2,0,0,0,0,0
0,1/9/22 3:02,0,0,5,0,6,2,0,0,0,0
0,1/9/22 3:03,0,0,2,3,8,6,0,0,0,0
0,1/9/22 3:04,0,0,2,0,0,7,0,0,0,0
0,1/9/22 3:05,0,0,0,0,0,4,0,0,0,0
0,1/9/22 3:06,0,0,2,0,0,4,0,0,0,0
0,1/9/22 3:07,0,0,0,0,0,8,0,0,0,0
0,1/9/22 3:08,0,0,3,0,0,11,0,0,0,0
0,1/9/22 3:09,0,0,0,0,7,2,0,0,0,0
0,1/9/22 3:10,0,0,0,0,8,4,0,0,0,0
0,1/9/22 3:11,0,0,0,0,7,7,0,0,0,0
0,1/9/22 3:12,0,0,0,0,3,9,0,0,0,0
0,1/9/22 3:13,2,1,3,0,4,9,0,0,0,0
0,1/9/22 3:14,4,7,0,0,9,6,0,0,0,0
0,1/9/22 3:15,11,1,1,1,11,4,0,0,0,0
0,1/9/22 3:16,8,0,3,0,11,4,0,0,0,0
0,1/9/22 3:17,9,0,5,3,9,3,0,0,0,0
0,1/9/22 3:18,7,3,4,8,5,3,0,0,0,0
0,1/9/22 3:19,0,11,11,0,10,5,0,1,0,0
0,1/9/22 3:20,5,4,12,0,8,0,0,0,0,0
0,1/9/22 3:21,11,0,3,7,0,0,0,0,0,0
0,1/9/22 3:22,7,5,6,4,0,0,0,0,0,0
0,1/9/22 3:23,1,6,0,2,7,2,0,0,0,0
0,1/9/22 3:24,2,2,0,1,0,7,0,0,0,0
0,1/9/22 3:25,0,4,0,0,0,10,0,0,0,0
0,1/9/22 3:26,0,3,0,3,1,5,0,0,0,0
0,1/9/22 3:27,0,6,0,0,8,8,0,0,0,0
0,1/9/22 3:28,2,10,0,0,1,11,0,0,0,0
0,1/9/22 3:29,5,6,0,1,13,3,0,0,0,0
0,1/9/22 3:30,2,10,0,0,8,1,0,0,0,0
0,1/9/22 3:31,2,10,0,0,0,0,0,0,0,0
0,1/9/22 3:32,0,10,0,4,2,7,0,0,0,0
0,1/9/22 3:33,0,10,0,0,0,6,0,0,0,0
0,1/9/22 3:34,1,7,0,0,0,9,0,0,0,0
0,1/9/22 3:35,0,8,0,0,0,7,0,0,0,0
0,1/9/22 3:36,0,6,0,0,0,6,0,0,0,0
0,1/9/22 3:37,0,8,0,0,1,2,0,0,0,0
0,1/9/22 3:38,7,6,0,0,5,7,0,0,0,0
0,1/9/22 3:39,3,2,0,0,0,9,0,0,0,0
0,1/9/22 3:40,0,10,0,0,7,6,0,0,0,0
0,1/9/22 3:41,6,6,0,0,9,4,0,0,0,0
0,1/9/22 3:42,5,10,0,0,10,5,0,0,0,0
0,1/9/22 3:43,0,11,0,2,11,0,0,0,0,0
0,1/9/22 3:44,0,10,0,0,8,3,0,0,0,0
0,1/9/22 3:45,0,10,0,0,7,1,0,0,0,0
0,1/9/22 3:46,0,11,0,0,7,6,0,0,0,0
0,1/9/22 3:47,5,3,0,0,0,5,0,0,0,0
0,1/9/22 3:48,8,5,0,0,0,10,0,0,0,0
0,1/9/22 3:49,2,8,0,0,0,10,0,0,0,0
0,1/9/22 3:50,11,0,0,0,0,7,0,0,0,0
0,1/9/22 3:51,5,4,0,0,0,9,0,0,0,0
0,1/9/22 3:52,11,0,0,0,4,10,0,0,0,0
0,1/9/22 3:53,10,0,0,0,8,0,0,0,0,0
0,1/9/22 3:54,6,2,0,0,4,8,0,0,0,0
0,1/9/22 3:55,7,5,0,0,0,10,0,1,0,0
0,1/9/22 3:56,0,11,0,0,1,10,0,1,0,0
0,1/9/22 3:57,0,9,0,0,4,10,0,0,0,0
0,1/9/22 3:58,2,11,0,0,0,9,0,1,0,0
0,1/9/22 3:59,9,1,0,0,5,7,0,0,0,0
0,1/9/22 4:00,7,0,0,0,10,5,0,0,0,0
0,1/9/22 4:01,7,0,0,0,10,2,0,0,0,0
0,1/9/22 4:02,4,2,0,0,2,1,0,0,0,0
0,1/9/22 4:03,0,8,0,0,1,8,0,1,0,0
0,1/9/22 4:04,0,10,0,0,9,6,0,0,0,0
0,1/9/22 4:05,0,5,0,0,0,8,0,0,0,0
0,1/9/22 4:06,0,4,0,0,0,4,0,0,0,0
0,1/9/22 4:07,0,2,0,2,0,2,0,0,0,0
0,1/9/22 4:08,0,4,0,0,0,3,0,0,0,0
0,1/9/22 4:09,0,9,0,0,3,9,0,0,0,0
0,1/9/22 4:10,3,6,0,0,3,5,0,0,0,0
0,1/9/22 4:11,4,0,0,0,0,9,0,0,0,0
0,1/9/22 4:12,3,1,0,0,5,9,0,2,0,0
0,1/9/22 4:13,0,3,0,0,6,7,0,0,0,0
0,1/9/22 4:14,0,6,0,0,10,6,0,0,0,0
0,1/9/22 4:15,0,6,0,0,1,7,0,0,0,0
0,1/9/22 4:16,1,11,0,0,1,8,0,0,0,0
0,1/9/22 4:17,0,10,0,0,1,5,0,0,0,0
0,1/9/22 4:18,6,6,0,0,6,7,0,0,0,0
0,1/9/22 4:19,3,8,0,0,8,8,0,0,0,0
0,1/9/22 4:20,5,3,0,0,1,3,0,0,0,0
0,1/9/22 4:21,2,2,0,0,0,0,0,0,0,0
0,1/9/22 4:22,3,3,0,0,2,3,0,0,0,0
0,1/9/22 4:23,0,0,0,0,3,3,0,0,0,0
0,1/9/22 4:24,0,0,0,0,12,0,0,0,0,0
0,1/9/22 4:25,0,0,0,0,3,0,0,0,0,0
0,1/9/22 4:26,0,0,0,0,7,0,0,0,0,0
0,1/9/22 4:27,0,0,0,0,11,0,0,0,0,0
0,1/9/22 4:28,0,0,0,0,7,8,0,0,0,0
0,1/9/22 4:29,0,0,0,0,0,8,0,0,0,0
0,1/9/22 4:30,0,0,0,0,0,4,0,0,0,0
0,1/9/22 4:31,0,0,0,0,0,6,0,0,0,0
0,1/9/22 4:32,0,0,0,0,1,8,0,0,0,0
0,1/9/22 4:33,0,1,0,0,9,1,0,0,0,0
0,1/9/22 4:34,1,10,3,4,12,0,0,0,0,0
0,1/9/22 4:35,5,6,13,0,10,0,0,0,0,0
0,1/9/22 4:36,4,10,11,0,10,1,0,0,0,0
0,1/9/22 4:37,5,5,12,0,0,11,0,0,0,0
0,1/9/22 4:38,1,6,11,0,0,1,0,0,0,0
0,1/9/22 4:39,4,5,12,0,0,4,0,0,0,0
0,1/9/22 4:40,0,3,8,5,0,7,0,0,0,0
0,1/9/22 4:41,7,4,0,11,0,3,0,0,0,0
0,1/9/22 4:42,0,3,0,10,0,1,0,0,0,0
0,1/9/22 4:43,2,9,0,11,0,0,0,0,0,0
0,1/9/22 4:44,2,5,0,11,0,6,0,0,0,0
0,1/9/22 4:45,2,7,4,5,0,0,0,0,0,0
0,1/9/22 4:46,0,1,1,10,0,0,0,0,0,0
0,1/9/22 4:47,0,6,0,11,0,5,0,0,0,0
0,1/9/22 4:48,1,4,8,3,0,3,0,0,0,0
0,1/9/22 4:49,6,3,7,0,0,0,0,0,0,0
0,1/9/22 4:50,2,8,3,0,0,0,0,0,0,0
0,1/9/22 4:51,1,6,0,1,0,0,0,0,0,0
0,1/9/22 4:52,5,4,3,3,0,2,0,0,0,0
0,1/9/22 4:53,3,9,0,0,0,0,0,0,0,0
0,1/9/22 4:54,3,9,0,0,0,0,0,0,0,0
0,1/9/22 4:55,1,10,1,4,0,0,0,2,0,0
0,1/9/22 4:56,7,5,4,5,0,3,0,0,0,0
0,1/9/22 4:57,2,6,8,4,0,11,0,3,0,0
0,1/9/22 4:58,0,9,6,0,0,9,0,4,0,3
0,1/9/22 4:59,0,10,0,0,2,10,0,7,0,1
0,1/9/22 5:00,5,6,0,6,0,10,0,5,0,0
0,1/9/22 5:01,6,4,6,6,0,9,0,0,0,0
0,1/9/22 5:02,1,6,0,3,1,8,0,2,0,0
0,1/9/22 5:03,0,0,0,3,4,10,0,0,0,0
0,1/9/22 5:04,0,0,0,0,0,11,0,0,0,0
0,1/9/22 5:05,0,0,0,0,6,7,0,0,0,0
0,1/9/22 5:06,0,0,0,0,7,7,0,0,0,0
0,1/9/22 5:07,0,0,0,1,6,3,0,0,0,0
