,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
2276,2021-08-28,21:25:59,24.39,21.63,24.08,22.85,23.06,23.08,23.46,22.99,30.44,d,1
2277,2021-08-28,21:26:59,23.89,21.76,24.38,22.75,22.9,23.55,23.18,23.14,30.48,d,1
2278,2021-08-28,21:27:59,23.41,21.9,24.58,22.75,22.88,24.11,22.97,23.4,30.5,d,1
2279,2021-08-28,21:28:59,22.96,21.93,24.57,22.83,22.86,24.56,22.75,23.77,30.47,d,1
2280,2021-08-28,21:29:59,22.6,21.92,24.45,23.13,22.78,24.93,22.63,24.22,30.33,d,1
2281,2021-08-28,21:30:59,22.41,21.9,24.31,23.37,23.62,25.15,22.55,24.59,30.09,d,1
2282,2021-08-28,21:31:59,22.34,21.83,24.28,23.37,23.72,25.09,22.5,24.94,29.91,d,1
2283,2021-08-28,21:32:59,22.25,21.74,24.61,23.23,23.8,24.64,22.39,25.16,29.73,d,1
2284,2021-08-28,21:33:59,22.36,21.7,24.92,23.07,23.61,24.24,22.3,25.25,29.51,d,1
2285,2021-08-28,21:34:59,22.82,21.7,25.16,22.91,22.36,23.9,22.28,25.35,29.28,d,1
2286,2021-08-28,21:35:59,23.3,21.7,25.33,22.76,22.32,23.68,22.33,25.44,29.06,d,1
2287,2021-08-28,21:36:59,23.56,21.73,25.45,22.64,22.37,23.5,22.34,25.53,28.84,d,1
2288,2021-08-28,21:37:59,23.52,21.76,25.54,22.61,22.37,23.33,22.31,25.67,28.61,d,1
2289,2021-08-28,21:38:59,23.23,21.75,25.62,22.69,22.34,23.2,22.34,25.78,28.41,d,1
2290,2021-08-28,21:39:59,22.92,21.68,25.7,22.89,22.32,23.13,22.42,25.82,28.21,d,1
2291,2021-08-28,21:40:59,22.66,21.59,25.74,22.88,22.3,23.1,22.42,25.79,28.05,d,1
2292,2021-08-28,21:41:59,22.48,21.54,25.68,22.77,22.48,23.06,22.38,25.71,27.65,d,1
2293,2021-08-28,21:42:59,22.3,21.5,25.51,22.66,22.51,23.06,22.4,25.65,26.8,d,1
2294,2021-08-28,21:43:59,22.32,21.53,25.46,22.58,22.4,23.05,22.45,25.64,26.01,d,1
2295,2021-08-28,21:44:59,22.57,21.6,25.48,22.51,22.44,23.1,22.5,25.63,25.32,d,1
2296,2021-08-28,21:45:59,22.64,21.65,25.65,22.48,22.44,23.48,22.51,25.62,24.95,d,1
2297,2021-08-28,21:46:59,22.57,21.68,25.71,22.58,22.6,23.61,22.5,25.66,24.68,d,1
2298,2021-08-28,21:47:59,22.41,21.75,25.69,22.75,22.84,23.53,22.47,25.69,24.48,d,1
2299,2021-08-28,21:48:59,22.21,21.77,25.67,22.75,22.9,23.41,22.44,25.69,24.18,d,1
2300,2021-08-28,21:49:59,22.06,21.76,25.67,22.7,22.95,23.27,22.39,25.67,24.04,d,1
2301,2021-08-28,21:50:59,21.96,21.79,25.67,22.68,22.96,23.18,22.35,25.64,24.14,d,1
2302,2021-08-28,21:51:59,21.93,21.97,25.76,22.7,22.85,23.15,22.33,25.61,24.1,d,1
2303,2021-08-28,21:52:59,21.98,22.3,25.85,22.71,22.78,23.2,22.28,25.58,23.94,d,1
2304,2021-08-28,21:53:59,22.02,22.6,25.59,22.73,22.73,23.55,22.24,25.54,24.05,d,1
2305,2021-08-28,21:54:59,21.99,22.71,24.93,22.77,22.71,23.82,22.28,25.39,24.44,d,1
2306,2021-08-28,21:55:59,21.97,22.69,24.29,22.94,22.72,23.81,22.34,25.25,25.13,d,1
2307,2021-08-28,21:56:59,22.09,22.59,23.77,23.32,22.67,23.67,22.37,24.9,25.87,d,1
2308,2021-08-28,21:57:59,22.13,22.46,23.52,23.85,22.71,23.56,22.36,24.5,26.29,d,1
2309,2021-08-28,21:58:59,22.48,22.24,23.52,24.82,22.73,23.57,22.34,24.11,26.51,d,1
2310,2021-08-28,21:59:59,23.49,22.0,23.49,25.44,22.72,23.6,22.44,23.83,26.69,d,1
2311,2021-08-28,22:00:59,24.17,21.86,23.39,25.56,22.72,23.53,22.58,23.65,26.94,d,1
2312,2021-08-28,22:01:59,24.44,21.72,23.36,25.33,22.75,23.42,22.68,23.51,27.16,d,1
2313,2021-08-28,22:02:59,24.34,21.61,23.37,24.79,22.76,23.31,22.74,23.37,27.39,d,1
2314,2021-08-28,22:03:59,23.88,21.55,23.36,24.32,22.74,23.23,22.77,23.2,27.59,d,1
2315,2021-08-28,22:04:59,23.42,21.51,23.35,23.87,22.52,23.2,22.81,23.01,27.71,d,1
2316,2021-08-28,22:05:59,23.09,21.56,23.48,23.56,22.37,23.14,22.77,22.89,27.75,d,1
2317,2021-08-28,22:06:59,22.82,22.17,23.62,23.32,22.35,23.08,22.63,22.79,27.78,d,1
2318,2021-08-28,22:07:59,22.6,22.6,23.74,23.16,22.29,23.02,22.52,22.67,27.84,d,1
2319,2021-08-28,22:08:59,22.42,22.63,23.85,23.02,22.24,22.97,22.39,22.56,27.88,d,1
2320,2021-08-28,22:09:59,22.26,22.51,23.94,22.93,22.22,22.95,22.29,22.54,27.87,d,1
2321,2021-08-28,22:10:59,22.24,22.47,24.08,22.83,22.25,22.98,22.27,22.56,27.76,d,1
2322,2021-08-28,22:11:59,22.25,23.28,24.24,22.73,22.38,23.06,22.24,22.57,27.58,d,1
2323,2021-08-28,22:12:59,22.23,24.69,24.36,22.66,22.32,23.38,22.2,22.59,27.65,d,1
2324,2021-08-28,22:13:59,22.18,25.87,24.43,22.6,22.3,23.78,22.17,22.63,28.16,d,1
2325,2021-08-28,22:14:59,22.13,26.63,24.43,22.54,22.37,24.01,22.18,22.74,28.82,d,1
2326,2021-08-28,22:15:59,22.08,26.96,24.36,22.51,22.41,23.97,22.21,22.91,29.48,d,1
2327,2021-08-28,22:16:59,22.04,27.01,24.25,22.56,22.39,23.8,22.24,22.98,29.89,d,1
2328,2021-08-28,22:17:59,22.03,27.04,24.14,23.09,22.4,23.69,22.25,22.98,29.86,d,1
2329,2021-08-28,22:18:59,22.34,27.15,24.08,23.86,22.47,23.66,22.29,22.93,29.51,d,1
2330,2021-08-28,22:19:59,22.73,27.24,24.28,24.31,22.52,23.6,22.32,22.84,29.16,d,1
2331,2021-08-28,22:20:59,22.76,27.28,24.68,24.35,22.5,23.54,22.33,22.76,28.92,d,1
2332,2021-08-28,22:21:59,22.65,27.33,24.72,24.12,22.47,23.57,22.31,22.75,28.65,d,1
2333,2021-08-28,22:22:59,22.78,27.45,24.4,23.81,22.5,23.71,22.28,22.82,28.49,d,1
2334,2021-08-28,22:23:59,22.93,27.6,23.87,23.52,22.56,23.77,22.27,22.85,28.47,d,1
2335,2021-08-28,22:24:59,22.93,27.69,23.38,23.28,23.1,23.75,22.27,22.81,28.89,d,1
2336,2021-08-28,22:25:59,22.77,27.71,23.0,23.09,23.46,23.64,22.34,22.75,29.47,d,1
2337,2021-08-28,22:26:59,22.5,27.64,22.69,22.92,23.31,23.61,22.43,22.71,30.08,d,1
2338,2021-08-28,22:27:59,22.28,27.53,22.5,22.81,23.58,23.6,22.46,22.79,30.52,d,1
2339,2021-08-28,22:28:59,22.2,27.49,22.38,22.74,24.31,23.56,22.45,23.32,30.9,d,1
2340,2021-08-28,22:29:59,22.13,27.43,22.28,22.69,24.87,23.65,22.46,23.94,31.19,d,1
2341,2021-08-28,22:30:59,22.03,27.5,22.19,22.66,25.28,24.02,22.65,24.28,31.49,d,1
2342,2021-08-28,22:31:59,21.95,27.63,22.12,22.66,25.71,24.57,22.71,24.33,31.71,d,1
2343,2021-08-28,22:32:59,21.89,27.78,22.06,22.71,26.15,25.14,22.72,24.17,31.84,d,1
2344,2021-08-28,22:33:59,21.84,27.8,21.99,22.76,26.41,25.33,22.74,23.86,31.94,d,1
2345,2021-08-28,22:34:59,21.83,27.71,22.02,22.76,26.27,25.1,22.72,23.55,32.04,d,1
2346,2021-08-28,22:35:59,21.84,27.67,22.09,22.74,25.6,24.68,22.64,23.36,32.1,d,1
2347,2021-08-28,22:36:59,21.87,27.82,22.1,22.74,24.99,24.42,22.85,23.14,32.11,d,1
2348,2021-08-28,22:37:59,21.92,28.06,22.07,22.79,24.44,24.21,23.11,22.98,32.1,d,1
2349,2021-08-28,22:38:59,21.97,28.21,22.03,22.8,24.07,23.97,23.34,22.91,32.07,d,1
2350,2021-08-28,22:39:59,21.99,28.17,21.99,22.84,23.72,23.93,23.37,23.04,32.02,d,1
2351,2021-08-28,22:40:59,22.0,28.05,22.0,23.12,23.44,23.94,23.25,23.72,31.97,d,1
2352,2021-08-28,22:41:59,22.0,28.18,21.97,23.17,23.18,23.91,23.0,24.37,31.9,d,1
2353,2021-08-28,22:42:59,22.0,28.17,21.94,23.11,23.03,23.85,22.84,24.95,31.82,d,1
2354,2021-08-28,22:43:59,22.01,27.97,21.95,23.12,22.94,23.75,22.65,25.57,31.74,d,1
2355,2021-08-28,22:44:59,22.05,27.68,21.97,23.92,22.81,23.7,22.55,25.97,31.63,d,1
2356,2021-08-28,22:45:59,22.07,27.46,22.01,25.54,22.75,23.63,22.53,26.21,31.47,d,1
2357,2021-08-28,22:46:59,22.05,27.33,22.04,26.92,22.71,23.56,22.49,26.48,31.32,d,1
2358,2021-08-28,22:47:59,21.99,27.34,22.05,28.15,22.59,23.5,22.39,26.93,31.14,d,1
2359,2021-08-28,22:48:59,21.87,27.37,22.12,28.98,22.47,23.42,22.25,27.3,30.89,d,1
2360,2021-08-28,22:49:59,21.8,27.34,22.17,29.16,22.36,23.43,22.13,27.56,30.67,d,1
2361,2021-08-28,22:50:59,21.84,27.32,22.42,28.74,22.27,23.43,22.02,27.78,30.49,d,1
2362,2021-08-28,22:51:59,22.08,27.26,22.73,27.99,22.21,23.4,21.98,27.95,30.37,d,1
2363,2021-08-28,22:52:59,22.48,27.03,22.74,27.11,22.17,23.4,22.0,28.08,30.27,d,1
2364,2021-08-28,22:53:59,22.84,26.69,22.63,26.38,22.12,23.64,22.03,28.17,30.2,d,1
2365,2021-08-28,22:54:59,22.87,26.33,22.59,25.82,22.06,23.9,22.06,28.28,30.13,d,1
2366,2021-08-28,22:55:59,22.71,25.87,22.71,25.52,22.06,24.04,22.11,28.4,30.08,d,1
2367,2021-08-28,22:56:59,22.5,25.42,22.75,25.05,22.13,24.07,22.23,28.52,30.11,d,1
2368,2021-08-28,22:57:59,22.3,25.32,22.71,24.64,22.19,24.06,22.43,28.6,30.19,d,1
2369,2021-08-28,22:58:59,22.17,25.67,22.59,24.34,22.26,24.02,22.62,28.68,30.37,d,1
2370,2021-08-28,22:59:59,22.06,26.03,22.52,24.06,22.31,23.96,22.71,28.77,30.43,d,1
2371,2021-08-28,23:00:59,21.96,26.36,22.8,23.84,22.35,23.83,22.76,28.84,30.43,d,1
2372,2021-08-28,23:01:59,21.91,26.6,23.22,23.84,22.29,23.66,22.79,28.88,30.48,d,1
2373,2021-08-28,23:02:59,21.92,26.67,23.57,23.88,22.44,23.52,22.82,28.92,30.62,d,1
2374,2021-08-28,23:03:59,21.93,26.68,23.75,23.84,22.69,23.4,22.8,28.94,30.65,d,1
2375,2021-08-28,23:04:59,21.96,26.71,23.7,23.74,22.7,23.33,22.71,28.94,30.55,d,1
2376,2021-08-28,23:05:59,21.96,26.69,23.52,24.01,22.61,23.27,22.67,28.89,30.33,d,1
2377,2021-08-28,23:06:59,21.96,26.57,23.38,25.02,22.53,23.21,22.63,28.8,30.15,d,1
2378,2021-08-28,23:07:59,21.99,26.41,23.44,25.41,22.48,23.15,22.57,28.69,30.11,d,1
2379,2021-08-28,23:08:59,22.02,26.21,23.54,25.31,22.44,23.21,22.54,28.55,30.2,d,1
2380,2021-08-28,23:09:59,22.02,26.18,23.44,24.88,22.5,23.48,22.53,28.15,30.32,d,1
2381,2021-08-28,23:10:59,22.05,26.17,23.22,24.48,22.64,23.75,22.51,27.01,30.57,d,1
2382,2021-08-28,23:11:59,22.35,25.96,23.03,24.37,22.63,23.81,22.6,26.15,30.77,d,1
2383,2021-08-28,23:12:59,22.5,25.74,22.84,24.18,22.62,23.69,22.66,25.49,30.9,d,1
2384,2021-08-28,23:13:59,22.45,25.81,22.66,23.78,22.76,23.48,22.62,25.11,30.91,d,1
2385,2021-08-28,23:14:59,22.26,25.93,22.47,23.46,22.82,23.35,22.54,24.94,30.84,d,1
2386,2021-08-28,23:15:59,22.07,26.0,22.31,23.2,22.64,23.23,22.53,25.05,30.75,d,1
2387,2021-08-28,23:16:59,21.95,26.43,22.19,23.06,22.55,23.22,22.64,25.16,30.69,d,1
2388,2021-08-28,23:17:59,21.87,27.3,22.22,23.03,22.51,23.28,22.71,25.28,30.7,d,1
2389,2021-08-28,23:18:59,21.82,27.91,22.34,22.99,22.48,23.27,22.68,25.29,30.7,d,1
2390,2021-08-28,23:19:59,21.77,27.93,22.35,22.89,22.45,23.21,22.58,24.99,30.61,d,1
2391,2021-08-28,23:20:59,21.74,27.81,22.67,22.82,22.49,23.2,22.52,24.63,30.18,d,1
2392,2021-08-28,23:21:59,21.76,27.85,23.71,22.77,22.52,23.14,22.54,24.27,29.7,d,1
2393,2021-08-28,23:22:59,21.85,27.98,24.46,22.89,22.5,23.07,22.54,23.88,29.23,d,1
2394,2021-08-28,23:23:59,21.93,28.07,24.83,23.3,22.54,23.01,22.5,23.57,28.65,d,1
2395,2021-08-28,23:24:59,22.06,28.09,25.05,23.44,22.82,22.95,22.45,23.36,28.14,d,1
2396,2021-08-28,23:25:59,22.93,27.95,25.08,23.44,23.23,22.91,22.42,23.18,28.03,d,1
2397,2021-08-28,23:26:59,24.29,27.83,24.82,23.41,23.62,22.88,22.37,23.05,27.74,d,1
2398,2021-08-28,23:27:59,25.91,28.1,24.35,23.38,24.1,22.83,22.33,22.96,27.07,d,1
2399,2021-08-28,23:28:59,27.47,28.45,23.89,23.31,24.66,22.8,22.35,22.89,26.5,d,1
2400,2021-08-28,23:29:59,28.05,28.59,23.98,23.2,24.82,22.8,22.38,22.81,25.96,d,1
2401,2021-08-28,23:30:59,27.84,28.57,24.47,23.12,24.67,22.91,22.54,22.84,25.5,d,1
2402,2021-08-28,23:31:59,26.98,28.36,25.0,23.06,24.3,22.93,22.65,23.02,25.26,d,1
2403,2021-08-28,23:32:59,26.11,28.03,25.47,22.99,23.96,22.91,22.72,23.07,25.07,d,1
2404,2021-08-28,23:33:59,25.34,28.01,25.9,22.93,23.66,22.89,22.86,23.26,24.76,d,1
2405,2021-08-28,23:34:59,24.93,28.31,26.37,22.87,23.39,22.88,23.02,23.75,25.22,d,1
2406,2021-08-28,23:35:59,24.36,28.54,26.66,22.84,23.2,22.85,23.19,24.24,26.47,d,1
2407,2021-08-28,23:36:59,23.8,28.68,26.86,22.89,23.05,22.77,23.54,24.63,25.66,d,1
2408,2021-08-28,23:37:59,23.37,28.75,27.03,23.09,23.01,22.74,23.95,24.9,24.27,d,1
2409,2021-08-28,23:38:59,23.03,28.77,27.21,23.55,23.02,22.73,24.35,25.08,24.18,d,1
2410,2021-08-28,23:39:59,22.76,28.76,27.34,23.61,22.97,22.81,24.86,25.15,25.26,d,1
2411,2021-08-28,23:40:59,22.54,28.8,27.43,23.5,22.88,22.92,25.12,25.27,26.77,d,1
2412,2021-08-28,23:41:59,22.42,28.79,27.48,23.35,22.79,22.96,25.11,25.23,28.14,d,1
2413,2021-08-28,23:42:59,22.32,28.71,27.48,23.21,22.7,23.04,24.91,24.88,29.08,d,1
2414,2021-08-28,23:43:59,22.24,28.61,27.41,23.08,22.65,23.19,24.41,24.44,29.58,d,1
2415,2021-08-28,23:44:59,22.22,28.47,27.31,22.98,25.23,23.35,23.95,24.06,29.5,d,1
2416,2021-08-28,23:45:59,22.21,28.23,27.23,22.93,30.41,23.57,23.52,23.83,29.01,d,1
2417,2021-08-28,23:46:59,22.18,27.96,27.13,22.86,23.89,23.85,23.17,23.75,29.17,d,1
2418,2021-08-28,23:47:59,22.18,27.76,27.05,22.8,22.74,23.93,23.03,23.57,29.61,d,1
2419,2021-08-28,23:48:59,22.19,27.57,26.97,22.84,22.74,23.85,22.88,23.31,30.2,d,1
2420,2021-08-28,23:49:59,22.18,27.14,26.95,23.0,22.7,23.71,22.75,23.19,30.73,d,1
2421,2021-08-28,23:50:59,22.3,26.56,27.19,23.12,22.76,23.53,22.88,23.17,31.16,d,1
2422,2021-08-28,23:51:59,23.37,26.13,27.56,23.3,22.74,23.5,23.15,23.28,31.45,d,1
2423,2021-08-28,23:52:59,24.74,25.97,27.82,23.58,22.61,23.5,23.29,23.36,31.61,d,1
2424,2021-08-28,23:53:59,25.04,25.79,27.94,23.59,22.53,23.45,23.47,23.36,31.72,d,1
2425,2021-08-28,23:54:59,24.69,25.49,27.97,23.46,22.57,23.36,24.1,23.33,31.82,d,1
2426,2021-08-28,23:55:59,24.03,25.0,27.97,23.33,22.63,23.51,24.72,23.34,31.87,d,1
2427,2021-08-28,23:56:59,23.53,24.53,28.04,23.27,22.72,23.77,25.15,23.44,31.8,d,1
2428,2021-08-28,23:57:59,23.09,24.12,28.18,23.29,22.75,23.82,25.46,23.54,31.27,d,1
2429,2021-08-28,23:58:59,22.8,23.82,28.25,23.27,22.7,23.8,25.65,23.61,30.54,d,1
2430,2021-08-28,23:59:59,22.69,23.54,28.26,23.22,22.58,23.69,25.61,23.68,29.95,d,1
2431,2021-08-29,00:00:59,22.45,23.53,28.25,23.2,22.69,23.58,25.2,23.76,29.3,d,2
2432,2021-08-29,00:01:59,22.24,23.9,28.22,23.24,22.73,23.48,24.72,23.84,29.23,d,2
2433,2021-08-29,00:02:59,22.11,24.53,28.18,24.23,22.59,23.49,24.29,23.91,29.71,d,2
2434,2021-08-29,00:03:59,22.01,25.2,28.13,25.22,22.59,23.48,23.9,23.97,30.26,d,2
2435,2021-08-29,00:04:59,21.94,25.99,28.06,25.91,22.59,23.43,23.94,24.06,30.79,d,2
2436,2021-08-29,00:05:59,21.94,26.55,27.98,26.02,22.59,23.36,24.63,24.2,31.06,d,2
2437,2021-08-29,00:06:59,22.2,26.93,27.86,25.95,22.64,23.31,25.25,24.34,30.76,d,2
2438,2021-08-29,00:07:59,23.26,27.16,27.63,25.74,22.72,23.3,25.95,24.44,29.99,d,2
2439,2021-08-29,00:08:59,25.13,27.4,27.38,25.49,22.67,23.27,26.59,24.52,29.18,d,2
2440,2021-08-29,00:09:59,27.11,27.8,27.09,25.2,22.53,23.23,26.93,24.61,28.39,d,2
2441,2021-08-29,00:10:59,28.1,28.03,26.98,24.93,22.51,23.24,26.75,24.67,27.81,d,2
2442,2021-08-29,00:11:59,28.98,28.08,27.01,24.62,22.52,23.26,25.95,24.69,27.25,d,2
2443,2021-08-29,00:12:59,29.55,27.95,27.05,24.43,22.53,23.31,25.07,24.73,27.18,d,2
2444,2021-08-29,00:13:59,29.51,27.77,27.06,24.25,22.58,23.33,24.41,24.79,27.91,d,2
2445,2021-08-29,00:14:59,28.76,27.72,27.06,24.05,22.64,23.29,23.94,24.9,28.62,d,2
2446,2021-08-29,00:15:59,27.41,27.8,27.04,23.85,22.98,23.19,24.0,25.01,29.36,d,2
2447,2021-08-29,00:16:59,26.23,27.93,26.99,23.62,22.71,23.28,24.87,25.11,30.02,d,2
2448,2021-08-29,00:17:59,25.46,28.15,26.92,23.46,22.55,23.61,25.57,25.23,30.75,d,2
2449,2021-08-29,00:18:59,24.75,28.33,26.83,23.34,22.58,23.66,26.19,25.37,31.44,d,2
2450,2021-08-29,00:19:59,24.32,28.3,26.76,23.19,22.62,23.65,26.68,25.49,31.62,d,2
2451,2021-08-29,00:20:59,23.93,28.12,26.71,23.06,22.73,23.67,27.13,25.62,31.33,d,2
2452,2021-08-29,00:21:59,23.5,27.87,26.7,23.19,22.84,23.64,27.51,25.64,30.68,d,2
2453,2021-08-29,00:22:59,23.23,27.47,26.65,23.81,22.91,23.63,27.69,25.39,30.3,d,2
2454,2021-08-29,00:23:59,22.98,26.92,26.59,24.17,22.96,24.15,27.92,24.89,30.17,d,2
2455,2021-08-29,00:24:59,22.7,26.34,26.53,24.86,22.96,25.12,27.95,24.36,30.01,d,2
2456,2021-08-29,00:25:59,22.51,25.76,26.49,26.07,22.89,25.82,27.57,24.02,30.15,d,2
2457,2021-08-29,00:26:59,22.4,25.17,26.44,27.19,22.77,26.5,26.98,23.77,30.39,d,2
2458,2021-08-29,00:27:59,22.31,24.59,26.37,28.07,22.71,27.15,26.43,23.53,30.46,d,2
2459,2021-08-29,00:28:59,22.21,24.09,26.28,28.87,22.65,27.66,25.91,23.32,30.2,d,2
2460,2021-08-29,00:29:59,22.4,23.77,26.22,29.25,22.59,28.01,25.83,23.14,29.69,d,2
2461,2021-08-29,00:30:59,23.44,23.43,26.22,29.04,22.54,28.23,25.86,22.99,29.86,d,2
2462,2021-08-29,00:31:59,23.97,23.23,26.3,28.23,22.61,28.36,26.0,22.87,30.14,d,2
2463,2021-08-29,00:32:59,23.87,23.03,26.52,27.64,22.93,28.56,26.6,22.86,30.4,d,2
2464,2021-08-29,00:33:59,23.47,22.86,26.73,26.91,23.42,28.58,27.53,22.88,30.65,d,2
2465,2021-08-29,00:34:59,23.2,22.81,26.55,26.19,23.82,28.61,28.41,22.88,30.98,d,2
2466,2021-08-29,00:35:59,22.98,22.85,25.83,26.0,24.34,28.95,29.05,22.85,31.29,d,2
2467,2021-08-29,00:36:59,22.73,23.13,25.03,26.78,24.81,29.52,29.18,22.83,31.42,d,2
2468,2021-08-29,00:37:59,22.49,23.58,24.44,27.43,24.98,29.99,29.41,22.82,31.34,d,2
2469,2021-08-29,00:38:59,22.26,23.84,23.93,27.61,24.88,30.3,29.76,22.81,31.15,d,2
2470,2021-08-29,00:39:59,22.08,23.89,23.55,27.61,24.45,30.5,30.03,22.76,31.08,d,2
2471,2021-08-29,00:40:59,21.96,24.25,23.33,27.33,24.24,30.67,30.33,22.75,30.79,d,2
2472,2021-08-29,00:41:59,21.85,24.98,23.54,27.28,24.38,30.69,30.52,22.86,30.4,d,2
2473,2021-08-29,00:42:59,21.8,25.54,23.89,28.19,24.59,30.14,30.53,23.06,29.86,d,2
2474,2021-08-29,00:43:59,21.79,26.08,24.27,29.18,24.73,29.68,30.58,23.31,29.38,d,2
2475,2021-08-29,00:44:59,21.78,26.45,24.53,29.85,24.78,29.81,30.72,23.42,29.0,d,2
2476,2021-08-29,00:45:59,21.78,26.75,24.73,30.24,24.55,30.02,30.79,23.3,28.83,d,2
2477,2021-08-29,00:46:59,21.9,26.97,25.0,30.45,24.08,30.28,31.17,23.09,29.14,d,2
2478,2021-08-29,00:47:59,21.95,27.17,25.34,30.46,23.97,30.57,31.81,22.93,29.63,d,2
2479,2021-08-29,00:48:59,21.93,27.33,25.67,30.12,23.94,30.81,32.27,22.81,30.03,d,2
2480,2021-08-29,00:49:59,21.93,27.46,25.95,29.62,23.76,30.85,32.5,22.81,30.45,d,2
2481,2021-08-29,00:50:59,21.91,27.57,26.16,29.12,23.46,30.74,32.6,22.82,30.73,d,2
2482,2021-08-29,00:51:59,21.93,27.81,26.34,28.4,23.5,30.7,32.61,22.85,31.11,d,2
2483,2021-08-29,00:52:59,21.94,28.1,26.44,27.56,23.74,30.64,32.61,22.89,31.39,d,2
2484,2021-08-29,00:53:59,21.99,28.39,26.51,26.74,23.7,30.58,32.61,22.99,31.58,d,2
2485,2021-08-29,00:54:59,22.09,28.39,26.61,25.97,23.46,30.78,32.59,23.0,31.73,d,2
2486,2021-08-29,00:55:59,22.41,28.26,26.73,25.3,23.2,30.86,32.51,22.93,31.82,d,2
2487,2021-08-29,00:56:59,23.89,28.31,26.88,24.84,23.14,30.97,32.35,22.87,31.86,d,2
2488,2021-08-29,00:57:59,25.96,28.97,27.03,24.53,23.6,30.99,32.02,23.0,31.86,d,2
2489,2021-08-29,00:58:59,27.66,29.37,27.16,24.24,23.93,31.02,31.62,23.22,31.85,d,2
2490,2021-08-29,00:59:59,28.28,29.6,27.22,24.0,24.17,31.03,31.2,23.38,31.85,d,2
2491,2021-08-29,01:00:59,28.1,29.62,27.22,23.8,24.4,30.91,30.9,23.44,31.8,d,2
2492,2021-08-29,01:01:59,27.56,29.46,27.26,23.67,24.38,30.68,30.81,23.47,31.81,d,2
2493,2021-08-29,01:02:59,27.05,29.08,27.3,23.53,24.1,30.76,30.74,23.49,31.85,d,2
2494,2021-08-29,01:03:59,26.42,28.66,27.23,23.44,23.82,30.89,30.68,23.68,31.88,d,2
2495,2021-08-29,01:04:59,25.95,28.22,26.75,23.36,23.55,31.13,30.62,24.01,31.83,d,2
2496,2021-08-29,01:05:59,25.48,27.79,26.01,23.3,23.34,31.41,30.57,24.31,31.36,d,2
2497,2021-08-29,01:06:59,25.0,27.43,25.26,23.24,23.12,31.57,30.52,24.68,30.59,d,2
2498,2021-08-29,01:07:59,24.38,27.1,24.69,23.18,23.02,31.67,30.43,25.05,29.8,d,2
2499,2021-08-29,01:08:59,23.8,26.58,24.11,23.13,22.94,31.81,30.4,25.44,29.69,d,2
2500,2021-08-29,01:09:59,23.38,25.95,23.69,23.32,22.91,31.91,30.52,25.79,30.14,d,2
2501,2021-08-29,01:10:59,23.03,25.35,23.3,24.26,23.08,32.06,30.73,25.91,30.57,d,2
2502,2021-08-29,01:11:59,23.15,24.95,23.1,25.75,23.64,32.1,30.98,25.95,30.89,d,2
2503,2021-08-29,01:12:59,23.83,24.65,23.05,26.91,24.12,32.08,31.15,26.0,31.1,d,2
2504,2021-08-29,01:13:59,23.88,24.41,23.03,27.99,24.33,32.04,31.26,25.99,31.26,d,2
2505,2021-08-29,01:14:59,23.66,24.25,23.15,28.91,24.4,31.94,31.31,25.95,31.35,d,2
2506,2021-08-29,01:15:59,23.28,24.31,23.15,29.78,24.65,31.8,31.32,25.91,31.4,d,2
2507,2021-08-29,01:16:59,23.37,24.34,23.04,30.17,24.95,31.8,31.31,25.9,31.42,d,2
2508,2021-08-29,01:17:59,24.08,24.26,22.88,29.91,25.01,31.94,31.23,25.89,31.41,d,2
2509,2021-08-29,01:18:59,24.91,24.09,22.72,29.4,24.88,32.17,31.0,25.87,31.38,d,2
2510,2021-08-29,01:19:59,26.19,23.79,22.59,29.87,24.58,32.35,30.92,25.86,31.29,d,2
2511,2021-08-29,01:20:59,27.37,23.72,22.52,30.4,24.23,32.39,30.86,25.85,31.2,d,2
2512,2021-08-29,01:21:59,27.87,24.77,22.51,30.9,23.85,32.37,30.8,25.86,31.08,d,2
2513,2021-08-29,01:22:59,27.64,25.74,22.49,31.33,23.65,32.3,30.73,25.87,30.9,d,2
2514,2021-08-29,01:23:59,26.63,26.7,22.46,31.69,23.53,32.24,30.71,25.87,30.67,d,2
2515,2021-08-29,01:24:59,25.66,27.47,22.4,31.92,23.43,32.19,30.68,25.87,30.4,d,2
2516,2021-08-29,01:25:59,25.0,28.25,22.35,32.16,23.41,32.13,30.64,25.87,30.1,d,2
2517,2021-08-29,01:26:59,24.59,29.01,22.24,32.48,23.39,32.1,30.62,25.75,29.79,d,2
2518,2021-08-29,01:27:59,24.02,29.54,22.16,32.69,23.25,32.19,30.51,25.33,29.48,d,2
2519,2021-08-29,01:28:59,23.5,29.58,22.09,32.74,23.07,32.39,30.33,24.75,29.19,d,2
2520,2021-08-29,01:29:59,23.08,29.03,22.06,32.78,22.99,32.79,30.36,24.27,28.9,d,2
2521,2021-08-29,01:30:59,22.9,28.43,22.05,32.8,23.1,33.07,30.47,23.97,28.65,d,2
2522,2021-08-29,01:31:59,23.2,28.31,22.02,32.89,23.09,33.27,30.55,23.73,28.49,d,2
2523,2021-08-29,01:32:59,23.79,28.58,22.1,32.94,22.95,33.32,30.62,23.53,28.36,d,2
2524,2021-08-29,01:33:59,24.65,28.99,22.16,32.85,22.88,33.25,30.7,23.32,28.2,d,2
